race_date,race_no,Pla.,horse_id,horse_name,RC/Track/Course,Dist.,G,RaceClass,draw,Rtg.,trainer,jockey,LBW,Win Odds,Act.Wt.,RunningPosition,Finish Time,weight,Gear,Country,ImportType,Sire,Dam,FSpeed,場次,馬名,名次,騎師,檔位,負磅,獨贏賠率,路程,barrier_trial_date,race_course,batch_no,race_track,distance,going,horse,gear,running_position,finish_time,finish_time_s,result,comment,馬號,近績,獨贏,位置,練馬師,同程往績,場地,奇門分數,紫微分數,鐵板分數,target_win,target_place,race_class,rtg,act_wt,declar_horse_wt,Date,RaceIndex,HorseID,Name,Dr.,Trainer,Jockey,Declar.Horse Wt.,父系歷史勝率,父系同程勝率,Race_Key,Race_Time,Horse_Number,Horse_ID,Last_6_Runs,Best_Time,Age,Last_Run_Rating_Diff,Last_Run_Declared_Wgt_Diff,Probable_OverWgt,Wgt_For_Age_Allowance,Season_Stakes,Priority,Trump_Card,Trainer_Pref,race_index,result_position,win_odds,incident_report,Finish_Rank,Finish_Time,Draw,Rating,Actual_Wgt,Declared_Horse_Wgt,Win_Odds,0,1,2,3,4,5,6,7,8,9,10,11,12,日期,finish_position
2024-12-11,258,10.0,E430,NEARLY FINE,"HV / Turf / ""B""",1650.0,G,3,10,73,C Fownes,E C W Wong,4.75,62,123.0,10 10 12 10,101.25,1139,TT,AUS,PP,Exosphere,Shemakhan,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,258,11.0,G292,OUR LUCKY GLORY,"HV / Turf / ""B""",1650.0,G,3,11,62,W Y So,H Bentley,5.75,40,119.0,12 12 10 11,101.41,1041,TT,BRZ,PP,Crafty C T,Corveta,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,258,12.0,G209,RISING FROM ASHES,"HV / Turf / ""B""",1650.0,G,3,12,73,C W Chang,A Hamelin,7,36,130.0,11 11 11 12,101.58,992,B/TT,AUS,PP,Shamus Award,Tear Gas,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,1.0,J065,MANYTHANKS FOREVER,"ST / Turf / ""C+3""",1400.0,G,5,4,28,W Y So,A Atzeni,0,6.6,123.0,4 4 3 1,81.98,1098,TT,AUS,PPG,Star Witness,Bukzel,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,2.0,D258,SO AWESOME,"ST / Turf / ""C+3""",1400.0,G,5,2,35,K L Man,C Y Ho,2,6.3,130.0,5 7 5 2,82.29,1121,B/TT,NZ,PPG,Rip Van Winkle,Lion Blanc,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,3.0,E157,GLUCK RACER,"ST / Turf / ""C+3""",1400.0,G,5,3,38,W K Mo,K Teetan,3.25,4.2,133.0,9 9 10 3,82.47,1148,H-/B,AUS,PPG,Super One,Keep The Filly,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,4.0,H173,PODIUM,"ST / Turf / ""C+3""",1400.0,G,5,14,34,D Eustace,M F Poon,3.25,24,127.0,13 13 13 4,82.5,1060,TT,AUS,PP,Medaglia d'Oro,Apamurra,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,5.0,G437,CHARMANDER,"ST / Turf / ""C+3""",1400.0,G,5,12,39,D J Hall,Z Purton,3.5,6.7,134.0,10 11 11 5,82.54,1150,V,NZ,PP,Shooting To Win,Moment Of Choice,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,6.0,D359,GALLANT CROWN,"ST / Turf / ""C+3""",1400.0,G,5,8,39,D A Hayes,E C W Wong,4,9.6,127.0,2 2 1 6,82.62,1081,CP/TT,NZ,PPG,Hallowed Crown,Justagem,23.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,7.0,G250,DOUBLE SHOW,"ST / Turf / ""C+3""",1400.0,G,5,11,30,D J Whyte,L Hewitson,5.25,79,125.0,11 10 9 7,82.83,1223,PC-/B2/TT,NZ ,PPG,Showcasing,Showus,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,8.0,H055,HOSS,"ST / Turf / ""C+3""",1400.0,G,5,5,37,W Y So,J McDonald,5.5,5.8,132.0,8 8 6 8,82.86,1117,B/XB/TT,AUS,PPG,Fiorente,Bona Fides,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,9.0,H484,SUNNY SHINES,"ST / Turf / ""C+3""",1400.0,G,5,6,20,D Eustace,M L Yeung,6,20,115.0,1 1 2 9,82.95,1103,B2/TT,IRE,ISG,Kingman,Hunaina,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,10.0,H326,GANGNAM STAR,"ST / Turf / ""C+3""",1400.0,G,5,10,40,P C Ng,A Badel,6.25,20,135.0,12 12 12 10,82.98,1085,XB,NZ ,PPG,Telperion,Treat,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,11.0,H447,FAMILY FORTUNE,"ST / Turf / ""C+3""",1400.0,G,5,13,36,C Fownes,H Bowman,8,28,131.0,14 14 14 11,83.27,992,TT,NZ ,PPG,Derryn,Waiana Gold,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,12.0,J097,TELECOM BULLET,"ST / Turf / ""C+3""",1400.0,G,5,7,24,Y S Tsui,Y L Chung,8.5,107,116.0,7 5 7 12,83.35,1095,CP,AUS,PPG,Pariah,Walklikeanegyptian,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,13.0,J255,SUPREME WINNER,"ST / Turf / ""C+3""",1400.0,G,5,1,39,C H Yip,C L Chau,9,78,132.0,6 6 8 13,83.4,1083,--,AUS,PPG,Epaulette,Our Lonnie,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,259,14.0,J160,UNIVERSAL BLAZE,"ST / Turf / ""C+3""",1400.0,G,5,9,39,J Size,B Avdulla,9.25,28,134.0,3 3 4 14,83.46,1089,E-/B/H2/TT,AUS,PPG,Pride Of Dubai,Sell In May,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,1.0,H332,HARRY'S HERO,"ST / Turf / ""C+3""",1400.0,G,5,7,27,P F Yiu,A Pouchin,0,14,122.0,7 8 8 1,82.39,1080,H,GB ,PP,Hawkbill,Flora Medici,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,2.0,J086,FLYING PHANTOM,"ST / Turf / ""C+3""",1400.0,G,5,13,36,J Size,J McDonald,0.5,10,131.0,13 13 13 2,82.48,1027,H,AUS,PPG,Dissident,Tan Tat Beauty,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,3.0,H489,THE KHAN,"ST / Turf / ""C+3""",1400.0,G,5,6,40,C Fownes,H Bowman,1.25,16,135.0,11 11 10 3,82.58,1097,SR,IRE,ISG,Acclamation,Above The Mark,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,4.0,G384,RATTAN WORLD,"ST / Turf / ""C+3""",1400.0,G,5,4,29,J Richards,K Teetan,1.25,45,124.0,9 10 12 4,82.61,1072,PC-/TT,NZ,PPG,Per Incanto,Senatorial,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,5.0,H248,REGENCY HAPPY STAR,"ST / Turf / ""C+3""",1400.0,G,5,1,19,D Eustace,A Atzeni,1.5,6.3,116.0,3 3 3 5,82.65,1083,B-/TT2,AUS,PPG,Lonhro,Word Games,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,6.0,J184,SUPER CHARIZZARD,"ST / Turf / ""C+3""",1400.0,G,5,12,39,M Newnham,L Ferraris,2.25,31,134.0,8 6 6 6,82.76,1080,PC,NZ ,PPG,U S Navy Flag,Ala Rasi,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,7.0,J146,YODA'S CHOICE,"ST / Turf / ""C+3""",1400.0,G,5,8,40,P C Ng,Z Purton,2.25,2.2,135.0,1 2 2 7,82.76,1121,CP/TT,AUS,PPG,Good Journey,Unbridled Ambiance,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,8.0,H148,MULTIDARLING,"ST / Turf / ""C+3""",1400.0,G,5,9,33,T P Yung,C L Chau,3.5,111,126.0,10 9 9 8,82.95,1238,TT,AUS,PPG,Shalaa,Stellar Vinia,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,9.0,J177,LINK,"ST / Turf / ""C+3""",1400.0,G,5,14,37,D J Whyte,L Hewitson,4,37,132.0,14 14 14 9,83.02,1116,BO/XB/TT,AUS,PPG,Exosphere,Bathing Beauty,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,10.0,J100,MARIO,"ST / Turf / ""C+3""",1400.0,G,5,2,40,D J Hall,B Avdulla,5.25,31,135.0,5 5 4 10,83.25,1169,B,NZ,PPG,Swiss Ace,Secluded,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,11.0,H353,HIGH RISE POWER,"ST / Turf / ""C+3""",1400.0,G,5,11,31,C H Yip,C Y Ho,6,72,126.0,12 12 11 11,83.36,1177,CP1/TT-,AUS,PPG,Smart Missile,Brown Paper,24.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,12.0,E403,TSUEN WAN GLORY,"ST / Turf / ""C+3""",1400.0,G,5,5,27,K L Man,M Chadwick,8.75,10,122.0,2 1 1 12,83.78,1091,TT,NZ ,PPG,Smart Missile,Anne Of Cleves,25.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,13.0,H365,LADY BILLIE,"ST / Turf / ""C+3""",1400.0,G,5,10,25,W K Mo,A Hamelin,9.5,64,120.0,6 7 7 13,83.93,1151,H,AUS,PPG,Capitalist,Go Astray,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,260,14.0,H437,AROMATICA,"ST / Turf / ""C+3""",1400.0,G,5,3,38,W Y So,H Bentley,14,7.5,133.0,4 4 5 14,84.62,1191,TT,AUS,PPG,Ribchester,Babelicious,26.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,261,1.0,J489,TRIUMPHANT MORE,"ST / Turf / ""C+3""",1200.0,G,4,8,58,F C Lor,Z Purton,0,4.1,135.0,1 1 1,70.25,1172,B,AUS,PPG,Star Turn,Ready To Reign,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,261,2.0,J477,NEWBORN MIRACLE,"ST / Turf / ""C+3""",1200.0,G,4,1,52,P F Yiu,C L Chau,0.5,9.8,127.0,3 5 2,70.34,1016,TT,NZ ,PPG,El Roca,Donna Marie,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,261,3.0,H407,KING OBERON,"ST / Turf / ""C+3""",1200.0,G,4,3,43,D J Whyte,L Hewitson,2,8.1,120.0,5 4 3,70.57,1085,B1,AUS,PPG,Divine Prophet,The Fairy's Kiss,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,261,4.0,J366,ELEGANT LIFE,"ST / Turf / ""C+3""",1200.0,G,4,11,57,T P Yung,H Bowman,2.5,33,134.0,12 11 4,70.64,1149,CP,AUS,PP,Smart Missile,Rainbow,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,261,5.0,K028,ORIENTAL SURPRISE,"ST / Turf / ""C+3""",1200.0,G,4,9,52,D A Hayes,B Thompson,3.25,139,129.0,8 6 5,70.77,1058,CP-,AUS,PPG,Mikki Isle,Palatine Hill,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,261,6.0,J547,HE WAS YOU,"ST / Turf / ""C+3""",1200.0,G,4,4,50,A S Cruz,B Avdulla,3.25,6.5,127.0,10 9 6,70.77,1189,TT,AUS,PPG,Rich Enuff,Miss Two Pairs,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,261,7.0,J312,COLOURFUL WINNER,"ST / Turf / ""C+3""",1200.0,G,4,12,52,W Y So,M L Yeung,3.5,5.4,129.0,2 2 7,70.81,1175,CP,AUS,PPG,Frosted,Highchap Dancer,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,261,8.0,G401,VANTASTIC CHOICE,"ST / Turf / ""C+3""",1200.0,G,4,2,43,C H Yip,A Pouchin,4,7.3,120.0,4 3 8,70.88,1057,--,AUS,PPG,Choisir,Fantastic Flo Jo,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,261,9.0,H197,TACTICAL COMMAND,"ST / Turf / ""C+3""",1200.0,G,4,7,47,M Newnham,A Badel,4.5,7.5,124.0,9 10 9,70.96,1092,B,NZ ,PPG,Charm Spirit,Nomisma,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,261,10.0,J204,CURRAHEE,"ST / Turf / ""C+3""",1200.0,G,4,6,41,W K Mo,M Chadwick,5,28,118.0,6 7 10,71.06,1058,CP/TT,NZ,PPG,U S Navy Flag,The Grey Lady,22.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,261,10.0,J380,COSMIC SPURS,"ST / Turf / ""C+3""",1200.0,G,4,5,52,J Size,K Teetan,5,19,129.0,7 8 10,71.06,1148,PC-/B1/TT,AUS,PPG,Rubick,Search The Stars,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,261,12.0,J159,SKY SONG,"ST / Turf / ""C+3""",1200.0,G,4,10,46,C Fownes,K De Melo,8,70,123.0,11 12 12,71.53,1127,TT,AUS,PPG,No Nay Never,Highly Valued,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,1.0,J323,GRAND NOVA,"ST / Turf / ""C+3""",1000.0,G,4,11,56,J Size,J McDonald,0,5.6,131.0,4 4 1,56.4,1086,E,AUS,PPG,Vancouver,Longing,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,2.0,J506,CIRCUIT JOLLY,"ST / Turf / ""C+3""",1000.0,G,4,13,52,D A Hayes,Z Purton,0.1,3.4,127.0,1 1 2,56.46,1141,B1,NZ,PPG,Ten Sovereigns,Jelly Bean,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,3.0,E221,SUMMIT CHEERS,"ST / Turf / ""C+3""",1000.0,G,4,10,60,D J Hall,A Badel,1,32,135.0,2 2 3,56.57,1211,B/TT,AUS,PPG,Zoustar,Saffie Darling,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,4.0,J042,FUN ELITE,"ST / Turf / ""C+3""",1000.0,G,4,9,58,T P Yung,L Hewitson,1.25,7.3,133.0,7 7 4,56.59,1152,TT,AUS,PPG,Brazen Beau,Intendment,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,5.0,J403,RIDING HIGH,"ST / Turf / ""C+3""",1000.0,G,4,14,56,A S Cruz,M Chadwick,2,29,131.0,3 3 5,56.72,1089,TT,AUS,PP,Exceed And Excel,Tempt Me Not,22.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,6.0,K025,SNOWTHORN,"ST / Turf / ""C+3""",1000.0,G,4,8,52,P F Yiu,M F Poon,2.5,6.1,125.0,6 5 6,56.82,1074,TT1,AUS,PPG,Hellbent,Geneteau,22.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,7.0,J492,SHINY RAPIDASH,"ST / Turf / ""C+3""",1000.0,G,4,7,52,P C Ng,A Atzeni,3,62,127.0,10 8 7,56.86,1149,B,AUS,PPG,Super One,Bosphoruscence,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,8.0,J359,LOVING VIBES,"ST / Turf / ""C+3""",1000.0,G,4,4,46,K W Lui,K Teetan,3.25,24,121.0,8 9 8,56.91,1102,CP-/H,AUS,PPG,Zoustar,Volcada,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,9.0,K002,GOLDENTRONICMIGHTY,"ST / Turf / ""C+3""",1000.0,G,4,6,50,J Richards,C Y Ho,3.75,56,125.0,13 14 9,57.01,1283,SR/TT,AUS,PPG,Harry Angel,Dubrovnik,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,10.0,K069,LOADED WITH FLUKE,"ST / Turf / ""C+3""",1000.0,G,4,12,52,D J Whyte,L Ferraris,4,89,127.0,5 6 10,57.02,1119,CP1,AUS,PPG,Deep Field,Nakataan,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,11.0,J404,POLARIS,"ST / Turf / ""C+3""",1000.0,G,4,2,59,K L Man,H Bowman,6.25,23,134.0,12 10 11,57.4,1190,B/TT,AUS,PP,Written Tycoon,Slumber Party,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,12.0,E360,FLYING DRAGON,"ST / Turf / ""C+3""",1000.0,G,4,3,41,C H Yip,A Hamelin,6.25,12,116.0,14 11 12,57.42,1243,--,NZ,PPG,Per Incanto,Crepe de Chine,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,13.0,H133,TALENTS SUPREMO,"ST / Turf / ""C+3""",1000.0,G,4,1,43,W K Mo,A Pouchin,7,15,119.0,11 13 13,57.5,1132,V/TT,GB ,PP,Bated Breath,Tested,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,262,14.0,J427,HAPPY SHOOTER,"ST / Turf / ""C+3""",1000.0,G,4,5,52,C S Shum,M L Yeung,10,9.3,127.0,9 12 14,58.01,1273,XB1/TT1,AUS,ISG,Deep Field,Whistling Dixie,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,263,1.0,J260,BEAUTY ALLIANCE,"ST / Turf / ""C+3""",1600.0,G,4,1,49,J Size,Z Purton,0,3.7,125.0,13 11 13 1,94.48,1195,--,AUS,PPG,Starcraft,Rezyana,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,263,2.0,J225,SOLID WIN,"ST / Turf / ""C+3""",1600.0,G,4,8,54,P F Yiu,J McDonald,1.25,3.9,130.0,2 3 3 2,94.68,1063,TT,AUS,PPG,Starspangledbanner,Casino Card,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,263,3.0,J339,FLYING LUCK,"ST / Turf / ""C+3""",1600.0,G,4,4,57,C Fownes,C Y Ho,2,5.5,133.0,9 10 10 3,94.8,1172,B/H/TT,AUS,PPG,Written Tycoon,Snitzel Blitz,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,263,4.0,H446,I AM THE BOSS,"ST / Turf / ""C+3""",1600.0,G,4,12,54,K W Lui,A Hamelin,2.25,30,130.0,1 2 2 4,94.85,1112,CP/XB,AUS,PP,Toronado,Ty Dash,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,263,5.0,H435,DEVAS TWELVE,"ST / Turf / ""C+3""",1600.0,G,4,2,58,W Y So,H Bowman,3.5,7.9,134.0,7 7 8 5,95.06,1107,CP/TT,AUS,PPG,Headwater,Phar Too Fast,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,263,6.0,G057,BEAUTY LIVE,"ST / Turf / ""C+3""",1600.0,G,4,13,58,F C Lor,A Badel,3.75,52,134.0,6 5 4 6,95.07,1112,V/TT,AUS,PPG,Shamus Award,Miss Ethics,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,263,7.0,J389,GOLD MASTER,"ST / Turf / ""C+3""",1600.0,G,4,6,50,K L Man,A Atzeni,4.5,14,126.0,8 9 9 7,95.21,1034,B,AUS,PPG,The Autumn Sun,High Lago,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
