race_date,race_no,Pla.,horse_id,horse_name,RC/Track/Course,Dist.,G,RaceClass,draw,Rtg.,trainer,jockey,LBW,Win Odds,Act.Wt.,RunningPosition,Finish Time,weight,Gear,Country,ImportType,Sire,Dam,FSpeed,場次,馬名,名次,騎師,檔位,負磅,獨贏賠率,路程,barrier_trial_date,race_course,batch_no,race_track,distance,going,horse,gear,running_position,finish_time,finish_time_s,result,comment,馬號,近績,獨贏,位置,練馬師,同程往績,場地,奇門分數,紫微分數,鐵板分數,target_win,target_place,race_class,rtg,act_wt,declar_horse_wt,Date,RaceIndex,HorseID,Name,Dr.,Trainer,Jockey,Declar.Horse Wt.,父系歷史勝率,父系同程勝率,Race_Key,Race_Time,Horse_Number,Horse_ID,Last_6_Runs,Best_Time,Age,Last_Run_Rating_Diff,Last_Run_Declared_Wgt_Diff,Probable_OverWgt,Wgt_For_Age_Allowance,Season_Stakes,Priority,Trump_Card,Trainer_Pref,race_index,result_position,win_odds,incident_report,Finish_Rank,Finish_Time,Draw,Rating,Actual_Wgt,Declared_Horse_Wgt,Win_Odds,0,1,2,3,4,5,6,7,8,9,10,11,12,日期,horse_name_chi,status,last_race_date
2025-01-31,396,9.0,J158,KING MILES,"ST / Turf / ""B+2""",1200.0,G,3,12,70,K W Lui,C Y Ho,3.5,11,125.0,10 11 9,69.79,1159,--,AUS,PPG,Exceed And Excel,Epitomise,22.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-11
2025-01-31,396,10.0,J400,YOUNG SUPERSTAR,"ST / Turf / ""B+2""",1200.0,G,3,1,77,A S Cruz,Y L Chung,4.5,5.7,129.0,1 1 10,69.95,1138,TT,AUS,PP,Press Statement,Rich Pickings,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025-01-31,396,11.0,K081,RIDING TOGETHER,"ST / Turf / ""B+2""",1200.0,G,3,4,64,D Eustace,A Atzeni,5.25,40,119.0,11 12 11,70.07,1120,XB/TT,IRE,PP,Profitable,So Funny,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025-01-31,396,12.0,K193,I P O BROS,"ST / Turf / ""B+2""",1200.0,G,3,3,67,D A Hayes,M L Yeung,6,138,122.0,9 9 12,70.2,1127,--,AUS,PP,Smart Missile,Lycra Lass,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-28
2025-01-31,396,13.0,K080,RUN RUN SMART,"ST / Turf / ""B+2""",1200.0,G,3,2,64,F C Lor,H Bentley,6.25,17,119.0,2 2 13,70.22,1107,TT,IRE,PP,Dandy Man,Lauren's Girl,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-21
2025-01-31,396,14.0,K097,AURORA PATCH,"ST / Turf / ""B+2""",1200.0,G,3,14,63,P C Ng,K Teetan,6.75,40,118.0,3 3 14,70.31,1203,B-/V1,AUS,PP,Showtime,Miss Fascinator,23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-22
2025-01-31,397,1.0,J454,PACKING ANGEL,"ST / Turf / ""B+2""",1400.0,G,3,10,72,K W Lui,Z Purton,0,3.2,131.0,4 5 5 1,81.33,1114,TT,NZ ,PPG,Shocking,Out Of The Barn,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,包裝福星,已退役,2025-03-23
2025-01-31,397,2.0,K005,ANOTHER WORLD,"ST / Turf / ""B+2""",1400.0,G,3,4,63,T P Yung,L Hewitson,1.75,4.9,122.0,5 7 6 2,81.6,1110,CP,AUS,PPG,Kermadec,Our Squeezer,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2025-01-31,397,3.0,J039,ARMOUR WAR EAGLE,"ST / Turf / ""B+2""",1400.0,G,3,6,61,M Newnham,M F Poon,2.25,10,120.0,13 11 8 3,81.7,1142,XB,NZ ,PP,War Decree,Enthusabelle,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,穿甲戰鷹,已退役,2025-07-05
2025-01-31,397,4.0,J225,SOLID WIN,"ST / Turf / ""B+2""",1400.0,G,3,5,62,P F Yiu,M Barzalona,3.5,6.1,122.0,11 13 13 4,81.9,1073,TT,AUS,PPG,Starspangledbanner,Casino Card,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2025-01-31,397,5.0,G237,TAMRA BLITZ,"ST / Turf / ""B+2""",1400.0,G,3,3,72,D J Whyte,H Bowman,4.25,14,131.0,8 10 10 5,81.99,1131,H/SR,IRE,PP,Fascinating Rock,Ajaadat,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-03-23
2025-01-31,397,6.0,K096,BUCEPHALAS,"ST / Turf / ""B+2""",1400.0,G,3,12,64,W K Mo,M Chadwick,5,125,123.0,1 1 1 6,82.12,1173,H/TT,NZ ,PP,Savabeel,Relentless Desire,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-07
2025-01-31,397,7.0,H435,DEVAS TWELVE,"ST / Turf / ""B+2""",1400.0,G,3,11,63,W Y So,C Y Ho,5.5,31,122.0,3 4 4 7,82.23,1121,CP/TT,AUS,PPG,Headwater,Phar Too Fast,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025-01-31,397,8.0,H161,ENDEARED,"ST / Turf / ""B+2""",1400.0,G,3,2,64,J Size,A Atzeni,5.75,5.7,123.0,10 9 12 8,82.24,1059,XB,GB ,PP,Dark Angel,Frankel Light,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安泰,已退役,2025-07-05
2025-01-31,397,9.0,K174,KING OF FIGHTERS,"ST / Turf / ""B+2""",1400.0,G,3,14,67,A S Cruz,B Avdulla,5.75,38,126.0,2 2 2 9,82.26,1119,TT,AUS,PP,Street Boss,Go Straightandhard,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佛亮老撾,已退役,2025-06-11
2025-01-31,397,10.0,K058,SOLID CAR,"ST / Turf / ""B+2""",1400.0,G,3,1,64,D J Hall,K Teetan,6.25,70,123.0,7 8 7 10,82.35,1067,--,AUS,PP,Grunt,Kovello,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025-01-31,397,11.0,H438,THE ABSOLUTE,"ST / Turf / ""B+2""",1400.0,G,3,8,62,K H Ting,H Bentley,6.75,15,121.0,12 12 14 11,82.4,1141,CP/XB/TT,NZ ,PPG,Satono Aladdin,Gardenier,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2025-01-31,397,12.0,H223,SEASONS WIT,"ST / Turf / ""B+2""",1400.0,G,3,7,76,J Richards,C Soumillon,7,62,135.0,14 14 11 12,82.44,1109,B/TT,AUS,PP,Capitalist,Grand Gesture,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025-01-31,397,13.0,H216,KAHOLO ANGEL,"ST / Turf / ""B+2""",1400.0,G,3,13,75,C Fownes,E C W Wong,10.75,25,127.0,9 3 3 13,83.05,1138,TT,GB ,PPG,Havana Grey,Starboard Watch,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025-01-31,397,14.0,J512,LUCKY COMBINATION,"ST / Turf / ""B+2""",1400.0,G,3,9,60,F C Lor,A Badel,11.25,186,119.0,6 6 9 14,83.13,1185,B/TT1,AUS,PP,Ilovethiscity,Two Sugars,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-11
2025-02-05,398,1.0,J322,CONFRINGO,"HV / Turf / ""A""",1650.0,G,5,1,38,W K Mo,H Bentley,0,9,133.0,6 7 8 1,100.72,1155,V/TT,AUS,PPG,Trapeze Artist,Miss Amajardan,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-21
2025-02-05,398,2.0,H173,PODIUM,"HV / Turf / ""A""",1650.0,G,5,6,36,D Eustace,M F Poon,0.1,3.5,131.0,8 8 10 2,100.73,1075,TT,AUS,PP,Medaglia d'Oro,Apamurra,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025-02-05,398,3.0,D359,GALLANT CROWN,"HV / Turf / ""A""",1650.0,G,5,12,38,D A Hayes,E C W Wong,0.1,15,126.0,1 1 1 3,100.79,1071,B/TT,NZ,PPG,Hallowed Crown,Justagem,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2025-02-05,398,4.0,G304,SUPERB MOVE,"HV / Turf / ""A""",1650.0,G,5,8,20,C H Yip,K Teetan,0.75,6.5,115.0,2 3 6 4,100.87,1137,P-/B2/TT,IRE,PPG,Bated Breath,Hallouella,24.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025-02-05,398,5.0,J252,SMASHING EXPRESS,"HV / Turf / ""A""",1650.0,G,5,11,40,J Size,H Bowman,2.5,7.7,135.0,9 9 7 5,101.11,1064,E,AUS,PPG,Churchill,Pure Choice,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,駿彩飛馳,已退役,2025-07-05
2025-02-05,398,6.0,G364,SUPER BABY,"HV / Turf / ""A""",1650.0,G,5,3,40,M Newnham,Z Purton,3,6.3,135.0,4 5 4 6,101.19,1156,TT,AUS,PP,Cable Bay,Crown Of Caitlin,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-03-09
2025-02-05,398,7.0,H180,MR GOOD VIBES,"HV / Turf / ""A""",1650.0,G,5,9,38,D J Hall,A Badel,3,31,133.0,10 10 12 7,101.19,1084,V,NZ ,PPG,El Roca,Rubi de Lago,23.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025-02-05,398,8.0,H386,MR ALADDIN,"HV / Turf / ""A""",1650.0,G,5,5,34,P C Ng,A Atzeni,3,22,129.0,5 2 2 8,101.22,1071,V-/B2/TT,NZ ,PPG,Satono Aladdin,Bateleur,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2025-02-05,398,9.0,G313,RUNNING AHEAD,"HV / Turf / ""A""",1650.0,G,5,7,30,T P Yung,L Hewitson,4.25,14,125.0,11 11 5 9,101.4,1065,--,NZ,PP,Tavistock,Cinnadream,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-02-05
2025-02-05,398,10.0,E413,YOU'REMYEVERYTHING,"HV / Turf / ""A""",1650.0,G,5,2,37,C W Chang,K H Chan,6,11,127.0,3 4 9 10,101.67,1012,--,IRE,PP,Holy Roman Emperor,Guilia,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025-02-05,398,11.0,E368,PARTY WARRIOR,"HV / Turf / ""A""",1650.0,G,5,10,39,W Y So,K De Melo,6.25,45,134.0,12 12 11 11,101.71,1050,TT,NZ,PPG,Contributer,Bonnie Tyler,24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-02-05
2025-02-05,398,12.0,J067,RED MAVERICK,"HV / Turf / ""A""",1650.0,G,5,4,19,Y S Tsui,M Chadwick,6.5,17,115.0,7 6 3 12,101.77,1241,TT2,AUS,PPG,Starcraft,Our Secret Sister,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,雄昇勇士,已退役,2025-03-15
2025-02-05,399,1.0,H321,HAYDAY,"HV / Turf / ""A""",1200.0,G,4,5,55,P F Yiu,M F Poon,0,3,131.0,3 5 1,69.93,1116,--,AUS,PPG,Deep Field,Waitomo Toka,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-11
2025-02-05,399,2.0,J071,SUPER SIXTY,"HV / Turf / ""A""",1200.0,G,4,9,45,C Fownes,A Badel,0.1,5.3,121.0,10 8 2,69.97,1065,H/P,AUS,PPG,Written By,Tina Melina,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-21
2025-02-05,399,3.0,J436,MOTOMAN,"HV / Turf / ""A""",1200.0,G,4,6,58,P C Ng,A Atzeni,1.75,13,134.0,5 3 3,70.22,1157,PC/TT,AUS,PP,Super One,Sebeauty,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-04-02
2025-02-05,399,4.0,G033,EXCELLENT PEERS,"HV / Turf / ""A""",1200.0,G,4,4,51,F C Lor,B Avdulla,2,4.4,127.0,8 9 4,70.26,1173,CP/XB,NZ,PPG,Jimmy Choux,Lunar Eclipse,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-07
2025-02-05,399,5.0,J332,TELECOM POWER,"HV / Turf / ""A""",1200.0,G,4,11,43,Y S Tsui,K Teetan,2,9.2,119.0,11 10 5,70.26,1047,B,AUS,PP,Rubick,Dream Genie,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,電訊驕陽,已退役,2025-07-16
2025-02-05,399,6.0,K113,INNO CENTURY,"HV / Turf / ""A""",1200.0,G,4,2,52,W Y So,C Y Ho,2.5,14,128.0,6 7 6,70.35,1064,--,NZ ,PPG,Darci Brahma,Mi Shari,23.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-10
2025-02-05,399,7.0,J112,ORIENTAL TYCOON,"HV / Turf / ""A""",1200.0,G,4,1,40,C W Chang,Y L Chung,3.25,57,113.0,7 6 7,70.44,1078,PC-/V1,AUS,PP,Written Tycoon,Noondie,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025-02-05,399,8.0,J308,SOLAR RIVER,"HV / Turf / ""A""",1200.0,G,4,10,48,K H Ting,C L Chau,5.75,17,122.0,4 2 8,70.85,1170,CP/TT,AUS,PPG,Capitalist,Mountain Laurel,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,洛河,已退役,2025-07-16
2025-02-05,399,9.0,J351,WISDOM STAR,"HV / Turf / ""A""",1200.0,G,4,12,42,J Richards,K De Melo,6,132,118.0,12 12 9,70.9,1110,B-/V1/TT,AUS,PPG,Menari,Candy Bridge,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-04-09
2025-02-05,399,10.0,H331,ACCOLADE START,"HV / Turf / ""A""",1200.0,G,4,7,50,D Eustace,H Bentley,7.5,23,126.0,9 11 10,71.12,1043,B/XB/TT,IRE,PP,Gregorian,La Belle Maison,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-28
2025-02-05,399,11.0,D090,COLONEL,"HV / Turf / ""A""",1200.0,G,4,3,50,M Newnham,L Ferraris,8.25,15,126.0,2 4 11,71.26,1187,B,NZ ,PPG,Ferlax,Outrageous Fortune,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025-02-05,399,12.0,H463,SPICY KNUCKLES,"HV / Turf / ""A""",1200.0,G,4,8,46,W K Mo,M Chadwick,12,45,122.0,1 1 12,71.84,1149,H-/CP/TT,AUS,PPG,Capitalist,Theorize,25.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2025-02-05,400,1.0,H373,GLORY B,"HV / Turf / ""A""",1200.0,G,4,2,42,D J Whyte,L Hewitson,0,6.5,117.0,6 4 1,69.98,1095,CP,AUS,PPG,Sir Prancealot,Silent Stash,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-11
2025-02-05,400,2.0,J406,GOOD PROSPECT,"HV / Turf / ""A""",1200.0,G,4,1,43,T P Yung,A Atzeni,0.75,25,118.0,9 6 2,70.09,1072,H/CP1/XB2,AUS,PPG,Churchill,La Chica Bella,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025-02-05,400,3.0,J155,GREAT SPIRIT,"HV / Turf / ""A""",1200.0,G,4,8,48,C H Yip,M F Poon,0.75,12,123.0,8 7 3,70.09,1099,CP1,AUS,PPG,American Pharoah,Hermosa Beach,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-11
2025-02-05,400,4.0,K032,SKY JEWELLERY,"HV / Turf / ""A""",1200.0,G,4,11,60,J Size,H Bowman,1.75,1.5,135.0,11 10 4,70.25,1095,--,AUS,PPG,The Autumn Sun,Rollout The Carpet,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-04-06
2025-02-05,400,5.0,J352,THE PRIME,"HV / Turf / ""A""",1200.0,G,4,10,42,J Richards,M L Yeung,3,70,117.0,12 12 5,70.46,1133,B/TT,NZ ,PPG,Per Incanto,Caley Marie,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025-02-05,400,6.0,J362,BITS SUPERSTAR,"HV / Turf / ""A""",1200.0,G,4,7,50,P C Ng,C L Chau,4.5,108,123.0,4 5 6,70.68,1031,PC,AUS,PP,Capitalist,Terrifying,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025-02-05,400,7.0,J184,SUPER CHARIZZARD,"HV / Turf / ""A""",1200.0,G,4,9,47,M Newnham,L Ferraris,5.25,16,122.0,1 1 7,70.83,1079,PC,NZ ,PPG,U S Navy Flag,Ala Rasi,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025-02-05,400,8.0,H018,ISLAND GOLDEN,"HV / Turf / ""A""",1200.0,G,4,4,41,K L Man,H T Mo,6,81,114.0,10 11 8,70.95,1109,TT,NZ ,PPG,Time Test,The Beckett,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2025-02-05,400,9.0,J314,TAIHANG SCENERY,"HV / Turf / ""A""",1200.0,G,4,3,51,C S Shum,H Bentley,7,12,126.0,3 3 9,71.11,1141,H/TT,AUS,PPG,Pride Of Dubai,Allez France,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2025-02-05,400,10.0,E184,MEGA BONUS,"HV / Turf / ""A""",1200.0,G,4,6,56,P F Yiu,K Teetan,7.5,27,131.0,2 2 10,71.17,1292,--,AUS,PPG,Shooting To Win,Exceed And Excite,24.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025-02-05,400,11.0,H156,COSMO NAVIGATOR,"HV / Turf / ""A""",1200.0,G,4,5,46,C W Chang,A Hamelin,7.5,20,121.0,7 8 11,71.19,1207,B,NZ ,PPG,Darci Brahma,Chant,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-08
2025-02-05,400,12.0,G328,PRIME MORTAR,"HV / Turf / ""A""",1200.0,G,4,12,56,A S Cruz,Y L Chung,9,25,128.0,5 9 12,71.41,1070,V/TT,AUS,PPG,Winning Rupert,Call Me Sachi,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025-02-05,401,1.0,G227,MR ASCENDENCY,"HV / Turf / ""A""",1650.0,G,2,7,87,P F Yiu,L Ferraris,0,12,122.0,7 7 7 1,99.7,1124,CP/TT,IRE,PP,The Gurkha,Dietrich,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-31
2025-02-05,401,2.0,D482,TELECOM FIGHTERS,"HV / Turf / ""A""",1650.0,G,2,3,84,Y S Tsui,K Teetan,0.75,13,119.0,1 1 1 2,99.81,1143,--,AUS,PP,The Brothers War,Moorings Capital,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-11
2025-02-05,401,3.0,H215,HELENE FEELING,"HV / Turf / ""A""",1650.0,G,2,5,98,C S Shum,H Bentley,1.75,6.8,133.0,4 3 3 3,99.97,1263,B/TT,IRE,PP,Sioux Nation,Cynthia Calhoun,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-11
2025-02-05,401,4.0,G103,SENOR TOBA,"HV / Turf / ""A""",1650.0,G,2,1,89,C H Yip,A Atzeni,1.75,18,124.0,5 5 4 4,99.98,1175,CP,AUS,PP,Toronado,Bahamas,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025-02-05,401,5.0,H192,FLAMINGO TRILLION,"HV / Turf / ""A""",1650.0,G,2,2,85,F C Lor,A Badel,1.75,5.6,120.0,2 2 2 5,100.0,1244,--,AUS,PPG,Wandjina,Double Dee,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
