race_date,race_no,horse_name,horse_id,finish_position
2026-02-11,2,威德勇士,J385,10
2026-02-11,2,日頌月讚,J102,11
2026-02-11,2,天火同德,J441,12
2026-02-11,3,創科群英,K319,1
2026-02-11,3,大千氣象,H324,2
2026-02-11,3,北海盜,H233,3
2026-02-11,3,加州星皓,J132,4
2026-02-11,3,至高心得,J395,5
2026-02-11,3,駟跑得,G095,6
2026-02-11,3,香港神駒,J266,7
2026-02-11,3,極速滿貫,G277,8
2026-02-11,3,大浪園田,K209,9
2026-02-11,3,活力精神,K039,10
2026-02-11,3,瑞祺威楓,K009,11
2026-02-11,3,心愛的,K584,12
2026-02-11,4,多多好馬,K403,1
2026-02-11,4,比特星,J362,2
2026-02-11,4,靖哥哥,K503,3
2026-02-11,4,紅愛舍,H110,4
2026-02-11,4,運來伍寶,J153,5
2026-02-11,4,幽默大師,K281,6
2026-02-11,4,風火猴王,J511,7
2026-02-11,4,文明福星,J315,8
2026-02-11,4,悠然常勝,L136,9
2026-02-11,4,巴閉王,K479,10
2026-02-11,4,快樂高球,J222,11
2026-02-11,5,品德寶寶,J465,1
2026-02-11,5,凝聚美麗,J299,2
2026-02-11,5,天火同人,E175,3
2026-02-11,5,亮寶,K067,4
2026-02-11,5,萬眾開心,H208,5
2026-02-11,5,枕頭之星,K207,6
2026-02-11,5,飛來霸,K284,7
2026-02-11,5,精益大師,H134,8
2026-02-11,5,飛揚騅,L070,9
2026-02-11,5,美周郎,K337,10
2026-02-11,5,行運加持,L018,11
2026-02-11,5,杰遜仔,L036,12
2026-02-11,6,英駿飛駒,H376,1
2026-02-11,6,勁沙塵,J514,2
2026-02-11,6,魅力知耀,K428,3
2026-02-11,6,好實力,K381,4
2026-02-11,6,凡凡有餘,J364,5
2026-02-11,6,電訊巴打,D482,6
2026-02-11,6,非凡豪傑,J445,7
2026-02-11,6,肯佩斯,J265,8
2026-02-11,6,浪漫老撾,G476,9
2026-02-11,6,有財有勢,H037,10
2026-02-11,6,精彩動力,H120,11
2026-02-11,6,亞機拉,H113,12
2026-02-11,7,東來欣賞,J290,1
2026-02-11,7,喵喵怪,J487,2
2026-02-11,7,星運少爵,H459,3
2026-02-11,7,皇帝英豪,J247,4
2026-02-11,7,事事感恩,K505,5
2026-02-11,7,陸小鳳,K282,6
2026-02-11,7,日馳千里,J143,7
2026-02-11,7,前衛火影,K103,8
2026-02-11,7,嘉冠王,K116,9
2026-02-11,7,活得健康,L140,10
2026-02-11,7,精算奕然,K295,11
2026-02-11,8,金牌活力,J402,1
2026-02-11,8,川河動駒,H456,2
2026-02-11,8,三軍勇將,J360,3
2026-02-11,8,天外迎天,J490,4
2026-02-11,8,勇霸龍,J237,5
2026-02-11,8,撼天鐵翼,H162,6
2026-02-11,8,福星小子,K434,7
2026-02-11,8,家樂龍駒,H396,8
2026-02-11,8,飛輪霸,K320,9
2026-02-11,8,魅力寶駒,G213,10
2026-02-11,8,電源之駒,E301,11
2026-02-11,8,同心,K253,12
2026-02-11,9,幸運星球,H235,1
2026-02-11,9,美麗邂逅,E459,2
2026-02-11,9,乘數表,K352,3
2026-02-11,9,泰泰精神,K007,4
2026-02-11,9,人和家興,E061,5
2026-02-11,9,太子,K362,6
2026-02-11,9,廚神,K264,7
2026-02-11,9,椒椒醒,H440,8
2026-02-11,9,精彩駿將,J417,9
2026-02-11,9,傲然,K383,10
2026-02-11,9,莊家班,L115,11
2026-02-14,1,暴風一族,K104,1
2026-02-14,1,非凡時刻,K275,2
2026-02-14,1,盛勢威楓,K111,3
2026-02-14,1,烈焰光芒,L142,4
2026-02-14,1,過關勇士,K429,5
2026-02-14,1,仁者荃承,K496,6
2026-02-14,1,馬達,K165,7
2026-02-14,1,大才,G192,8
2026-02-14,1,銳目,L068,9
2026-02-14,1,紅海風帆,H347,10
2026-02-14,1,魅力知福,K038,11
2026-02-14,1,大眾快駒,K140,12
2026-02-14,2,活力拍檔,K554,1
2026-02-14,2,光年程祥,K204,2
2026-02-14,2,加州勇勝,K364,3
2026-02-14,2,十二神將,H435,4
2026-02-14,2,馬上盈,J394,5
2026-02-14,2,紫荊歡呼,J139,6
2026-02-14,2,精算激流,J228,7
2026-02-14,2,金發盛世,E490,8
2026-02-14,2,趣盈,K539,9
2026-02-14,2,凱旋幸運,H409,10
2026-02-14,2,我最好,K502,11
2026-02-14,2,銳高,J375,12
2026-02-14,2,團長好,K515,13
2026-02-14,2,跑得好快,J020,14
2026-02-14,3,超寫意,K469,1
2026-02-14,3,米奇,K082,2
2026-02-14,3,赤海,L195,3
2026-02-14,3,天馬行雲,L221,4
2026-02-14,3,哈羅威,J280,5
2026-02-14,3,手到齊來,J531,6
2026-02-14,3,正極,K367,7
2026-02-14,3,孤風潛影,L186,8
2026-02-14,3,越駿齊歡,L079,9
2026-02-14,3,智勝勳章,K521,10
2026-02-14,3,自力更生,G209,11
2026-02-14,4,八駿笑昇,H296,1
2026-02-14,4,大千雄心,K398,2
2026-02-14,4,愛心波,L006,3
2026-02-14,4,同益善,K254,4
2026-02-14,4,怪獸叉燒,K415,5
2026-02-14,4,部族高手,K307,6
2026-02-14,4,耀昌勝世,J529,7
2026-02-14,4,綻放的心,K055,8
2026-02-14,4,小飛俠,J224,9
2026-02-14,4,十力,K200,10
2026-02-14,4,精算特殊,H354,11
2026-02-14,4,龍船快,G229,12
2026-02-14,4,一支箭,H276,13
2026-02-14,4,佰勝金龍,K458,14
2026-02-14,5,滿心星,K054,1
2026-02-14,5,皇龍飛將,J279,2
2026-02-14,5,浪漫戰神,K012,3
2026-02-14,5,不同世界,K005,4
2026-02-14,5,時時精準,K037,5
2026-02-14,5,澳嘉輝,K232,6
2026-02-14,5,風火輪,L188,7
2026-02-14,5,首飾悟空,K314,8
2026-02-14,5,都靈福星,H165,9
2026-02-14,5,紅海勁,H207,10
2026-02-14,5,超加加,J486,11
2026-02-14,5,飛躍星伴,L189,12
2026-02-14,5,我做到,H381,13
2026-02-14,5,智勝神駒,K446,14
2026-02-14,6,加州星馳,J123,1
2026-02-14,6,開心宇宙,J533,2
2026-02-14,6,風起雲湧,J183,3
2026-02-14,6,林寶精神,K305,4
2026-02-14,6,領創動力,J058,5
2026-02-14,6,天威,J200,6
2026-02-14,6,風繼續吹,E471,7
2026-02-14,6,猛將兄,K089,8
2026-02-14,6,午夜快車,J510,9
2026-02-14,6,巴閉佬,K323,10
2026-02-14,6,艾莉奧,G223,11
2026-02-14,6,巧眼光,J542,12
2026-02-14,6,川河型駒,J080,13
2026-02-14,6,旭能精英,K544,14
2026-02-14,7,信心星,J161,1
2026-02-14,7,笑傲江湖,K168,2
2026-02-14,7,得道猴王,J303,3
2026-02-14,7,駿步騰飛,H395,4
2026-02-14,7,魔術控制,J333,5
2026-02-14,7,馭跑得,L193,6
2026-02-14,7,氣勢,H411,7
2026-02-14,7,愛馬善,H155,8
2026-02-14,7,維港智能,G404,9
2026-02-14,7,綠族無限,H338,10
2026-02-14,7,幸運有您,E356,11
2026-02-14,8,自動自覺,K080,1
2026-02-14,8,君達得,H392,2
2026-02-14,8,果然僥倖,H252,3
2026-02-14,8,嵐臣,K438,4
2026-02-14,8,戀愛狂,K118,5
2026-02-14,8,真叻仔,K435,6
2026-02-14,8,開心菓,K388,7
2026-02-14,8,實力加,K058,8
2026-02-14,8,團結戰靈,K132,9
2026-02-14,8,有情有義,K416,10
2026-02-14,8,星威心得,L074,11
2026-02-14,8,萬事勝利,L163,12
2026-02-14,8,文武全能,K402,13
2026-02-14,8,皮具伯樂,K401,14
2026-02-14,9,興馳千里,K533,1
2026-02-14,9,路路勁,K315,2
2026-02-14,9,俏眼光,L003,3
2026-02-14,9,精彩福星,K408,4
2026-02-14,9,會長之寶,J295,5
2026-02-14,9,領航君子,K310,6
2026-02-14,9,國千金,L155,7
2026-02-14,9,勝萬金,H405,8
2026-02-14,9,偵探傳奇,L117,9
2026-02-14,9,飛來閃耀,K175,10
2026-02-14,9,怡傲錢莊,L222,11
2026-02-14,9,英雄豪傑,G207,12
2026-02-14,9,巨靈神,L169,13
2026-02-14,9,勝於藍,K476,14
2026-02-14,10,紫荊盛勢,K478,1
2026-02-14,10,凌登,L151,2
2026-02-14,10,安都,K033,3
2026-02-14,10,一生好彩,K114,4
2026-02-14,10,天然數字,L166,5
2026-02-14,10,千帆駒,L153,6
2026-02-14,10,安帝,L107,7
2026-02-14,10,超輕鬆,L148,8
2026-02-14,10,繼往開來,L096,9
2026-02-14,10,川河耀駒,L109,10
2026-02-14,10,星幻,L123,11
2026-02-14,10,高高至高,L032,12
2026-02-14,10,開心孖寶,K475,13
2026-02-14,10,幸運糖,L041,14
2026-02-22,1,閃電小子,L126,1
2026-02-22,1,日出東方,K552,2
2026-02-22,1,中環精英,J042,3
2026-02-22,1,八仟好運,K582,4
2026-02-22,1,應龍飛影,L083,5
2026-02-22,1,賀龍飛翔,K345,6
2026-02-22,1,喜樂之星,L235,7
2026-02-22,1,傳承精神,L156,8
2026-02-22,1,旺旺昇叻,K070,9
2026-02-22,1,辣得快,K581,10
2026-02-22,1,可靠大師,K283,11
2026-02-22,1,福進,K529,12
2026-02-22,1,運籌帷幄,K090,13
2026-02-22,1,太勝駒,K124,14
2026-02-22,2,香港仔,L020,1
2026-02-22,2,千杯不醉,K365,2
2026-02-22,2,事事感恩,K505,3
2026-02-22,2,快樂共濟,L049,4
2026-02-22,2,踏雪尋梅,K451,5
2026-02-22,2,閃電武士,L062,6
2026-02-22,2,大才,G192,7
2026-02-22,2,士登,K358,8
2026-02-22,2,花香月明,K276,9
2026-02-22,2,金津寶駒,L157,10
2026-02-22,2,超智多寶,K541,11
2026-02-22,2,發財金鞍,L090,12
2026-02-22,2,花果猴王,H455,13
2026-02-22,2,魅力知福,K038,14
2026-02-22,3,型到爆,H011,1
2026-02-22,3,夢照發,H168,2
2026-02-22,3,特別美麗,H123,3
2026-02-22,3,光輝歲月,J508,4
2026-02-22,3,大利好運,H234,5
2026-02-22,3,極速之子,H332,6
2026-02-22,3,富裕君子,H447,7
2026-02-22,3,齊歡最樂,J182,8
2026-02-22,3,籐王駒,K143,9
2026-02-22,3,鐵甲驌龍,J459,10
2026-02-22,3,永勝金駒,H471,11
2026-02-22,3,神煞金剛,H202,12
2026-02-22,3,常多笑,J538,13
2026-02-22,3,智開心,J351,14
2026-02-22,4,星際快車,J186,1
2026-02-22,4,顏色之皇,K227,2
2026-02-22,4,賢者無敵,H301,3
2026-02-22,4,飛鷹翱翔,H117,4
2026-02-22,4,魔術控制,J333,5
2026-02-22,4,年少多好,J082,6
2026-02-22,4,八駿巨昇,H092,7
2026-02-22,5,醒目高球,L004,1
2026-02-22,5,皇者有利,J539,2
2026-02-22,5,豐功偉績,K480,3
2026-02-22,5,環球英雄,J413,4
2026-02-22,5,川河石駒,K548,5
2026-02-22,5,佳佳友,L069,6
2026-02-22,5,創寶駒,L161,7
2026-02-22,5,歷勝,L199,8
2026-02-22,5,桃花俊,L066,9
2026-02-22,5,有你有我,H057,10
2026-02-22,5,海鑽石,L072,11
2026-02-22,5,挺秀弘利,K481,12
2026-02-22,5,錶之無限,L100,13
2026-02-22,5,大宗師,K578,14
2026-02-22,6,友瑩亮,K400,1
2026-02-22,6,盛勢威楓,K111,2
2026-02-22,6,榮利雙收,K382,3
2026-02-22,6,洪才,K487,4
2026-02-22,6,天蓬貓,K280,5
2026-02-22,6,久久為軍,K231,6
2026-02-22,6,紅磚戰士,K580,7
2026-02-22,6,美獅魚,L176,8
2026-02-22,6,幸運威龍,L125,9
2026-02-22,6,星鑽貴人,K292,10
2026-02-22,6,日日獎,H283,11
2026-02-22,6,鴻圖大展,L138,12
2026-02-22,6,鬆啲,K384,13
2026-02-22,6,豬膶燒賣,K179,14
2026-02-22,7,亨驥,K294,1
2026-02-22,7,精明選擇,J146,2
2026-02-22,7,大回報,K192,3
2026-02-22,7,朗日自強,J530,4
2026-02-22,7,博愛先鋒,G465,5
2026-02-22,7,旌採,K498,6
2026-02-22,7,一鹿歡騰,J002,7
2026-02-22,7,知道穩勝,K406,8
2026-02-22,7,無極勇將,J169,9
2026-02-22,7,增旺,K148,10
2026-02-22,7,翹峯,H441,11
2026-02-22,7,馬寶寶,K586,12
2026-02-22,7,時尚歡欣,H041,13
2026-02-22,8,嘉應高昇,J062,1
2026-02-22,8,驕陽明駒,H302,2
2026-02-22,8,金鑽貴人,G180,3
2026-02-22,8,錶之銀河,H399,4
2026-02-22,8,精算暴雪,H368,5
2026-02-22,8,合夥奔馳,H408,6
2026-02-22,8,陽光勇士,H244,7
2026-02-22,8,手機錶霸,H485,8
2026-02-22,8,紅運帝王,H115,9
2026-02-22,8,包裝天將,J277,10
2026-02-22,9,冷娃,L014,1
2026-02-22,9,健康快車,H439,2
2026-02-22,9,包裝明將,L013,3
2026-02-22,9,競駿皇者,K011,4
2026-02-22,9,愛馬心,L220,5
2026-02-22,9,天天耍樂,J232,6
2026-02-22,9,大愛無疆,K235,7
2026-02-22,9,合夥飛馳,K342,8
2026-02-22,9,連連幸運,K010,9
2026-02-22,9,贏得威楓,L248,10
2026-02-22,10,泰力,L171,1
2026-02-22,10,超勁赤兔,K312,2
2026-02-22,10,開心勇駒,H451,3
2026-02-22,10,凌登,L151,4
2026-02-22,10,巴閉仔,H298,5
2026-02-22,10,紫荊拼搏,K031,6
2026-02-22,10,一起美麗,J260,7
2026-02-22,10,雙星報喜,K126,8
2026-02-22,10,劍飛聲,L097,9
2026-02-22,10,穿甲金鷹,K566,10
2026-02-22,10,盈益善,H431,11
2026-02-22,10,火悟空,K335,12
2026-02-22,10,昭易搵,J339,13
2026-02-22,10,金勝名駒,H461,14
2026-02-22,11,極上紗瓏,K585,1
2026-02-22,11,確好勁,K199,2
2026-02-22,11,哈羅威,J280,3
2026-02-22,11,韋金主,K061,4
2026-02-22,11,嘉應奇兵,J391,5
2026-02-22,11,仁心星,J092,6
2026-02-22,11,神馳,J321,7
2026-02-22,11,膨才,K076,8
2026-02-22,11,銀光奔騰,K425,9
2026-02-22,11,幸運風彩,K576,10
2026-02-22,11,精彩動力,H120,11
2026-02-22,11,飛躍星伴,L189,12
2026-02-22,11,勁大威猛,H450,13
2026-02-22,11,同樣美麗,H334,14
2026-02-25,1,幸運傳承,J338,1
2026-02-25,1,東方魅影,K028,2
2026-02-25,1,皇金合,K099,3
2026-02-25,1,輕鬆大少,J319,4
2026-02-25,1,城中勇士,H430,5
2026-02-25,1,美神來,J174,6
2026-02-25,1,快馬加鞭,H144,7
2026-02-25,1,天比高,K339,8
2026-02-25,1,讓愛高飛,E413,9
2026-02-25,1,鄉村樂韻,H436,10
2026-02-25,1,太行美景,J314,11
2026-02-25,1,富貴駒,J191,12
2026-02-25,2,北地烈馬,J488,1
2026-02-25,2,比特星,J362,2
2026-02-25,2,維港激流,J393,3
2026-02-25,2,佳運發,E435,4
2026-02-25,2,雪茄福星,K422,5
2026-02-25,2,快樂之友,K344,6
2026-02-25,2,新力飆,K177,7
2026-02-25,2,多多開心,L017,8
2026-02-25,2,明月清風,K414,9
2026-02-25,2,交學費,K361,10
2026-02-25,2,尚旋,L141,11
2026-02-25,2,又要威,K522,12
2026-02-25,3,太陽勇士,J127,1
2026-02-25,3,大浪圖田,J197,2
2026-02-25,3,仁心星,J092,3
2026-02-25,3,銀進,G266,4
2026-02-25,3,加州動員,H418,5
2026-02-25,3,非惟僥倖,J050,6
2026-02-25,3,知足常樂,G448,7
2026-02-25,4,有盈勇士,K271,1
2026-02-25,4,智勝攻略,H197,2
2026-02-25,4,飈誌,J504,3
2026-02-25,4,凱皇寶,K396,4
2026-02-25,4,花好月盈,H317,5
2026-02-25,4,開心旺財,L045,6
2026-02-25,4,最感,L130,7
2026-02-25,4,頑童,L144,8
2026-02-25,4,良駒好友,H454,9
2026-02-25,4,萬里鵬躍,L009,10
2026-02-25,4,順成之星,K287,11
2026-02-25,4,五福星,J099,12
2026-02-25,5,彩虹七色,K145,1
2026-02-25,5,當家精彩,K322,2
2026-02-25,5,金風萬里,K150,3
2026-02-25,5,魅力寶駒,G213,4
2026-02-25,5,八里旺,J243,5
2026-02-25,5,好精神,J155,6
2026-02-25,5,嘉應勇士,H028,7
2026-02-25,5,決一劍,J484,8
2026-02-25,5,銀刺勇士,J043,9
2026-02-25,5,綫路達飛,J501,12
2026-02-25,6,翠兒威威,K084,1
2026-02-25,6,奮鬥輝煌,J236,2
2026-02-25,6,極速滿貫,G277,3
2026-02-25,6,康昌之星,K003,4
2026-02-25,6,禾道威,J463,5
2026-02-25,6,午夜快車,J510,6
2026-02-25,6,寶成智星,J135,7
2026-02-25,6,鑽得勝,K216,8
2026-02-25,6,得意佳作,G125,9
2026-02-25,6,大力猴王,G307,10
2026-02-25,6,佳福駒,G230,11
2026-02-25,6,江南勇士,H472,12
2026-02-25,7,一定掂,J225,1
2026-02-25,7,友贏威馳,L172,2
2026-02-25,7,電訊巴打,D482,3
2026-02-25,7,瑪瑙,G306,4
2026-02-25,7,凡凡有餘,J364,5
2026-02-25,7,納百川,J276,6
2026-02-25,7,爆得美麗,K368,7
2026-02-25,7,開心三寶,K511,8
2026-02-25,7,超勝無敵,K386,9
2026-02-25,7,飛輪步,H122,10
2026-02-25,7,嘉應勇將,L094,11
2026-02-25,7,豐盛,J399,12
2026-02-25,8,好節拍,J519,1
2026-02-25,8,泰泰精神,K007,2
2026-02-25,8,鈁糖武士,G016,3
2026-02-25,8,八駿福昇,K086,4
2026-02-25,8,粵港資駒,L033,5
2026-02-25,8,團結勇士,K340,6
2026-02-25,8,盈妍威楓,J300,7
2026-02-25,8,金牌活力,J402,8
2026-02-25,8,人和家興,E061,9
2026-02-25,8,輕功猛男,J513,10
2026-02-25,8,燭光晚餐,J468,11
2026-02-25,8,金蘭兄弟,K510,12
2026-02-25,9,亞機拉,H113,1
2026-02-25,9,天外迎天,J490,2
2026-02-25,9,加州本事,J370,3
2026-02-25,9,快搏,E434,4
2026-02-25,9,傑出漢子,G455,5
2026-02-25,9,勇霸龍,J237,6
2026-02-25,9,沙井之友,K202,7
2026-02-25,9,好好戀愛,L052,8
2026-02-25,9,太子,K362,9
2026-02-25,9,紅逸舍,H241,10
2026-02-25,9,凱旋升,J489,11
2026-02-25,9,安泰,H161,12
2026-03-01,1,步風雷,J452,1
2026-03-01,1,同益善,K254,2
2026-03-01,1,凝妙星,K444,3
2026-03-01,1,蜜蜜送,J502,4
2026-03-01,1,管之友,E496,5
2026-03-01,1,竣誠駒,H486,6
2026-03-01,1,小飛俠,J224,7
2026-03-01,1,風火恆雲,H388,8
2026-03-01,1,智多多寶,K387,9
2026-03-01,1,森林之王,K265,10
2026-03-01,1,發財金戈,K457,11
2026-03-01,1,富喜來,H213,12
2026-03-01,1,大千雄心,K398,13
2026-03-01,1,知恩圖報,K166,14
2026-03-01,2,超拍檔,K484,1
2026-03-01,2,加州勇勝,K364,2
2026-03-01,2,紅衣醒目,K184,3
2026-03-01,2,開心菓,K388,4
2026-03-01,2,凱旋幸運,H409,5
2026-03-01,2,過關勇士,K429,6
2026-03-01,2,贏玥,L039,7
2026-03-01,2,有情有義,K416,8
2026-03-01,2,定數,H438,9
2026-03-01,2,堅闖,J015,10
2026-03-01,2,超風速,J205,11
2026-03-01,2,寫我其誰,L048,12
2026-03-01,2,活得健康,L140,13
2026-03-01,2,駿皇逸,K330,14
2026-03-01,3,綫路萬里,H475,1
2026-03-01,3,文武全能,K402,2
2026-03-01,3,進傲星,J340,3
2026-03-01,3,馬上盈,J394,4
2026-03-01,3,騰達勇士,K376,5
2026-03-01,3,猛將兄,K089,6
2026-03-01,3,海王,K523,7
2026-03-01,3,龍之邦,K079,8
2026-03-01,3,心愛的,K584,9
2026-03-01,3,前衛火影,K103,10
2026-03-01,3,萬事勝利,L163,11
2026-03-01,3,龍威心得,L120,12
2026-03-01,3,同心,K253,13
2026-03-01,3,紅衣財神,K423,14
2026-03-01,4,奇異歡星,K255,1
2026-03-01,4,展雄威,J405,2
2026-03-01,4,手機錶勁,L099,3
2026-03-01,4,日日賞,L273,4
2026-03-01,4,準希望,L047,5
2026-03-01,4,果然僥倖,H252,6
2026-03-01,4,種得好,K579,7
2026-03-01,4,紅愛舍,H110,8
2026-03-01,4,凱旋王者,K240,9
2026-03-01,4,超智多寶,K541,10
2026-03-01,4,馬達,K165,11
2026-03-01,4,金多囍,K272,12
2026-03-01,4,競駿傳奇,K465,13
2026-03-01,4,日出沙頭,L145,14
2026-03-01,5,錶之浩瀚,L106,1
2026-03-01,5,逍遙人生,J427,2
2026-03-01,5,龍傲綾羅,K318,3
2026-03-01,5,鼓浪好友,J217,4
2026-03-01,5,同有運,H349,5
2026-03-01,5,大千赤風,L208,6
2026-03-01,5,遨遊波士,K321,7
2026-03-01,5,部族高手,K307,8
2026-03-01,5,笑盈喜,K573,9
2026-03-01,5,豐功偉績,K480,10
2026-03-01,5,駿美一生,L085,11
2026-03-01,5,帶贏來,K558,12
2026-03-01,5,君子,K534,13
2026-03-01,5,健康小馬,L046,14
2026-03-01,6,閃耀天河,K514,1
2026-03-01,6,米奇,K082,2
2026-03-01,6,俏眼光,L003,3
2026-03-01,6,星月飛雲,K363,4
2026-03-01,6,臻至辰,K238,5
2026-03-01,6,手到齊來,J531,6
2026-03-01,6,驍將,K567,7
2026-03-01,6,幸運大夫,L225,8
2026-03-01,6,百威多贏,K261,9
2026-03-01,6,孤風潛影,L186,10
2026-03-01,6,方圓星,K517,11
2026-03-01,7,浪漫勇士,E486,1
2026-03-01,7,安騁,H452,2
2026-03-01,7,天將龍駒,K129,3
2026-03-01,7,祝願,J256,4
2026-03-01,7,遨遊氣泡,E436,5
2026-03-01,7,美麗同享,E058,6
2026-03-01,8,巴基之勝,J363,1
2026-03-01,8,扶搖勢勁,K236,2
2026-03-01,8,增強,J114,3
2026-03-01,8,志滿同行,K056,4
2026-03-01,8,首飾悟空,K314,5
2026-03-01,8,穿甲戰鷹,J039,6
2026-03-01,8,正極,K367,7
2026-03-01,8,巴閉王,K479,8
2026-03-01,8,鑽石星空,J275,9
2026-03-01,8,綠色鐵蹄,L147,10
2026-03-01,8,鋼鐵安防,L174,11
2026-03-01,9,紫荊盛勢,K478,1
2026-03-01,9,白鷺金剛,K296,2
2026-03-01,9,錶之宇宙,J357,3
2026-03-01,9,數字天文,L080,4
2026-03-01,9,一定超,K298,5
2026-03-01,9,幸運派彩,K313,6
2026-03-01,9,美麗星晨,K491,7
2026-03-01,9,小鳥天堂,K246,8
2026-03-01,9,晒冷,K369,9
2026-03-01,9,風將,L184,10
2026-03-01,9,天星,K234,11
2026-03-01,9,綫路滿貫,K201,12
2026-03-01,9,一生好彩,K114,13
2026-03-01,9,睿盛人生,K507,14
2026-03-01,10,君子傳承,K385,1
2026-03-01,10,火焰閃爍,K098,2
2026-03-01,10,發財先鋒,G171,3
2026-03-01,10,友瑩光,K564,4
2026-03-01,10,豐辰,K004,5
2026-03-01,10,包裝戰仕,L112,6
2026-03-01,10,滿心星,K054,7
2026-03-01,10,話你知,G392,8
2026-03-01,10,清雲龍駒,K160,9
2026-03-01,10,優才,J536,10
2026-03-01,10,愛心神駒,H389,11
2026-03-01,10,奔放,K156,12
2026-03-01,10,同心同夢,L215,13
2026-03-01,10,星幻,L123,14
2026-03-01,11,會當凌,K122,1
2026-03-01,11,至尊高超,J443,2
2026-03-01,11,綠族無限,H338,3
2026-03-01,11,得道猴王,J303,4
2026-03-01,11,馭跑得,L193,5
2026-03-01,11,小霸王,G265,6
2026-03-01,11,健康愉快,D435,7
2026-03-01,11,永遠美麗,H008,8
2026-03-01,11,愛馬善,H155,9
2026-03-01,11,一先生,G227,10
2026-03-01,11,新意馬,K094,11
2026-03-04,1,堅多福,K306,1
2026-03-04,1,開心三多,H293,2
2026-03-04,1,幸運同行,J331,3
2026-03-04,1,古惑大師,J541,4
2026-03-04,1,齊歡最樂,J182,5
2026-03-04,1,龍又生,J269,6
2026-03-04,1,肥仔精神,K110,7
2026-03-04,1,光輝歲月,J508,8
2026-03-04,1,捷足奔馳,J524,9
2026-03-04,1,架勢奇爸,G312,10
2026-03-04,1,風雲,J371,11
2026-03-04,1,盈利寶馬,J326,12
2026-03-04,2,朗日雪峰,J187,1
2026-03-04,2,銳一,J037,2
2026-03-04,2,八里旺,J243,3
2026-03-04,2,至旺財,H273,4
2026-03-04,2,東方魅影,K028,5
2026-03-04,2,南區旺,H178,6
2026-03-04,2,歷險大將,J344,7
2026-03-04,2,千杯,J482,8
2026-03-04,2,日頌月讚,J102,9
2026-03-04,2,問鼎巔峰,K044,10
2026-03-04,2,發光發亮,H385,11
2026-03-04,2,魅力星,K052,12
2026-03-04,3,祥勝將軍,J509,1
2026-03-04,3,禾道威,J463,2
2026-03-04,3,雙贏,H382,3
2026-03-04,3,君智盛,J213,4
2026-03-04,3,一支箭,H276,5
2026-03-04,3,得意佳作,G125,6
2026-03-04,3,八駿笑昇,H296,7
2026-03-04,3,耀昌勝世,J529,8
2026-03-04,3,平海之星,H344,9
2026-03-04,3,怪獸叉燒,K415,10
2026-03-04,3,競駿良駒,K178,11
2026-03-04,3,十力,K200,12
2026-03-04,4,電玩精英,H356,1
2026-03-04,4,團結戰靈,K132,2
2026-03-04,4,富心星,K125,3
2026-03-04,4,風火猴王,J511,4
2026-03-04,4,閃電星福,K431,5
2026-03-04,4,怪獸波士,L139,6
2026-03-04,4,跑得好快,J020,7
2026-03-04,4,快活同盟,K316,8
2026-03-04,4,枕頭之星,K207,9
2026-03-04,4,年年豐裕,K557,10
2026-03-04,4,智勝勳章,K521,11
2026-03-04,5,踏雪尋梅,K451,1
2026-03-04,5,日馳千里,J143,2
2026-03-04,5,快樂高球,J222,3
2026-03-04,5,韋少寶,K540,4
2026-03-04,5,運來伍寶,J153,5
2026-03-04,5,萬眾開心,H208,6
2026-03-04,5,嘉冠王,K116,7
2026-03-04,5,萬里雲,K279,8
2026-03-04,5,智勝攻略,H197,9
2026-03-04,5,旭能精英,K544,10
2026-03-04,5,勇敢孖寶,K421,11
2026-03-04,5,怡昌精神,H379,12
2026-03-04,6,乘數表,K352,1
2026-03-04,6,東來欣賞,J290,2
2026-03-04,6,電源之駒,E301,3
2026-03-04,6,浪漫鬥士,L240,4
2026-03-04,6,人和家興,E061,5
2026-03-04,6,飛輪霸,K320,6
2026-03-04,6,家傳之寶,K490,7
2026-03-04,6,團結巴打,L150,8
2026-03-04,6,川河動駒,H456,9
2026-03-04,6,廚神,K264,10
2026-03-04,7,加州活力,J131,1
2026-03-04,7,本領非凡,J137,2
2026-03-04,7,佳登,K162,3
2026-03-04,7,都靈勇士,G150,4
2026-03-04,7,有派頭,J093,5
2026-03-04,7,唯美主義,H289,6
2026-03-04,7,傳承效應,K035,7
2026-03-04,7,先到先得,J098,8
2026-03-04,7,大千氣象,H324,9
2026-03-04,7,至高心得,J395,10
2026-03-04,7,北海盜,H233,11
2026-03-04,7,幽默大師,K281,12
2026-03-04,8,福星小子,K434,1
2026-03-04,8,精彩福星,K408,2
2026-03-04,8,勇霸龍,J237,3
2026-03-04,8,飛馬座,L075,4
2026-03-04,8,撼天鐵翼,H162,5
2026-03-04,8,幸運星球,H235,6
2026-03-04,8,關鍵所在,K154,7
2026-03-04,8,美麗邂逅,E459,8
2026-03-04,8,賢者福星,L078,9
2026-03-04,8,椒椒醒,H440,10
2026-03-04,9,好實力,K381,1
2026-03-04,9,建測羣英,H070,2
2026-03-04,9,勁好運,H481,3
2026-03-04,9,銀亮奔騰,K057,4
2026-03-04,9,魅力知耀,K428,5
2026-03-04,9,暴風之子,K176,6
2026-03-04,9,超加加,J486,7
2026-03-04,9,相映紅,J426,8
2026-03-04,9,爆笑,J079,9
2026-03-04,9,有財有勢,H037,10
