crawl_time,race_date,racecourse,race_no,horse_no,horse_name,win_odds
2026-09-19 08:28:01,2026-09-19,ST,1,7,旗開馬到,33
2026-09-19 08:28:01,2026-09-19,ST,1,8,艷羨,8.2
2026-09-19 08:28:01,2026-09-19,ST,1,9,喜旋,8.6
2026-09-19 08:28:01,2026-09-19,ST,1,10,鮮明新作,24
2026-09-19 08:28:01,2026-09-19,ST,1,11,男模特兒,77
2026-09-19 08:28:01,2026-09-19,ST,1,13,陡山深村,54
2026-09-19 08:28:01,2026-09-19,ST,1,14,鐵馬驍騎,5.5
2026-09-19 08:28:01,2026-09-19,ST,1,15,水色澄瑩,18
2026-09-19 08:28:01,2026-09-19,ST,1,16,珍蓮多美,5.2
2026-09-19 08:28:01,2026-09-19,ST,2,1,雷暴電光,4.2
2026-09-19 08:28:01,2026-09-19,ST,2,2,范高耳語,3.4
2026-09-19 08:28:01,2026-09-19,ST,2,3,冽影,3.2
2026-09-19 08:28:01,2026-09-19,ST,2,4,理想前景,14
2026-09-19 08:28:01,2026-09-19,ST,2,5,波希神童,11
2026-09-19 08:28:01,2026-09-19,ST,2,6,滿樂真傳,52
2026-09-19 08:28:01,2026-09-19,ST,2,7,如虎似狐,39
2026-09-19 08:28:01,2026-09-19,ST,2,9,極速衝刺,5.7
2026-09-19 08:28:01,2026-09-19,ST,3,1,間諜線,6.7
2026-09-19 08:28:01,2026-09-19,ST,3,2,勝方上風,3.3
2026-09-19 08:28:01,2026-09-19,ST,3,3,必富之裔,6.5
2026-09-19 08:28:01,2026-09-19,ST,3,4,銅帶省會,16
2026-09-19 08:28:01,2026-09-19,ST,3,6,暴雷騰,7.9
2026-09-19 08:28:01,2026-09-19,ST,3,7,實幹派,8.8
2026-09-19 08:28:01,2026-09-19,ST,3,8,名傑,17
2026-09-19 08:28:01,2026-09-19,ST,3,9,秀木迎風,22
2026-09-19 08:28:01,2026-09-19,ST,3,11,行為舉止,4.9
2026-09-19 08:28:01,2026-09-19,ST,4,2,週二逆襲,19
2026-09-19 08:28:01,2026-09-19,ST,4,4,綺天女,22
2026-09-19 08:28:01,2026-09-19,ST,4,5,揮金玉,3.4
2026-09-19 08:28:01,2026-09-19,ST,4,6,破格寫實,5.1
2026-09-19 08:28:01,2026-09-19,ST,4,8,北島小灣,3.9
2026-09-19 08:28:01,2026-09-19,ST,4,9,冰清心,8.0
2026-09-19 08:28:01,2026-09-19,ST,4,10,飛舞入聖,7.2
2026-09-19 08:28:01,2026-09-19,ST,4,11,熾心,54
2026-09-19 08:28:01,2026-09-19,ST,4,12,幻仙域,32
2026-09-19 08:28:01,2026-09-19,ST,4,14,駿驪,15
2026-09-19 08:28:01,2026-09-19,ST,5,1,龍捲谷,13
2026-09-19 08:28:01,2026-09-19,ST,5,2,美國鷹,5.8
2026-09-19 08:28:01,2026-09-19,ST,5,3,加碼一擲,2.0
2026-09-19 08:28:01,2026-09-19,ST,5,4,聯營共利,61
2026-09-19 08:28:01,2026-09-19,ST,5,5,狼山峽,4.0
2026-09-19 08:28:01,2026-09-19,ST,5,6,大同盟,24
2026-09-19 08:28:01,2026-09-19,ST,5,7,熾天狐,15
2026-09-19 08:28:01,2026-09-19,ST,5,8,風連雪,41
2026-09-19 08:28:01,2026-09-19,ST,5,9,煉金密術,13
2026-09-19 08:28:01,2026-09-19,ST,6,1,玩意舞動,45
2026-09-19 08:28:01,2026-09-19,ST,6,2,慈悲之行,18
2026-09-19 08:28:01,2026-09-19,ST,6,3,北極角,7.1
2026-09-19 08:28:01,2026-09-19,ST,6,4,風俗習慣,6.5
2026-09-19 08:28:01,2026-09-19,ST,6,5,明證當前,34
2026-09-19 08:28:01,2026-09-19,ST,6,6,星之聲,38
2026-09-19 08:28:01,2026-09-19,ST,6,8,自在痴心,14
2026-09-19 08:28:01,2026-09-19,ST,6,9,星途坦蕩,16
2026-09-19 08:28:01,2026-09-19,ST,6,10,新娘舞曲,1.8
2026-09-19 08:28:01,2026-09-19,ST,6,12,青春美照,10
2026-09-19 08:28:01,2026-09-19,ST,7,1,力先生,2.9
2026-09-19 08:28:01,2026-09-19,ST,7,2,實幹牛仔,10
2026-09-19 08:28:01,2026-09-19,ST,7,3,耗敵,77
2026-09-19 08:28:01,2026-09-19,ST,7,4,精細線條,41
2026-09-19 08:28:01,2026-09-19,ST,7,5,星辰征駕,2.1
2026-09-19 08:28:01,2026-09-19,ST,7,6,天鳥俠義,6.1
2026-09-19 08:28:01,2026-09-19,ST,7,7,中土世界,32
2026-09-19 08:28:01,2026-09-19,ST,7,8,御獵林區,13
2026-09-19 08:28:01,2026-09-19,ST,8,1,名爵特選,84
2026-09-19 08:28:01,2026-09-19,ST,8,2,星驥,39
2026-09-19 08:28:01,2026-09-19,ST,8,3,聖喬治,4.4
2026-09-19 08:28:01,2026-09-19,ST,8,4,寶麗公園,72
2026-09-19 08:28:01,2026-09-19,ST,8,5,活頓光華,13
2026-09-19 08:28:01,2026-09-19,ST,8,6,一爭霸權,30
2026-09-19 08:28:01,2026-09-19,ST,8,7,暢如行雲,99
2026-09-19 08:28:01,2026-09-19,ST,8,8,快手出招,100
2026-09-19 08:28:01,2026-09-19,ST,8,9,聚星成河,104
2026-09-19 08:28:01,2026-09-19,ST,8,10,心思谷,91
2026-09-19 08:28:01,2026-09-19,ST,8,11,帝驥,5.1
2026-09-19 08:28:01,2026-09-19,ST,8,12,公事公辦,63
2026-09-19 08:28:01,2026-09-19,ST,8,14,爭輝一族,2.8
2026-09-19 08:28:01,2026-09-19,ST,8,16,姬兒掃射,9.0
2026-09-19 08:28:01,2026-09-19,ST,8,18,野生天堂,11
2026-09-19 08:28:01,2026-09-19,ST,8,19,御林深谷,58
2026-09-19 08:28:01,2026-09-19,ST,9,1,倜儻小貓,34
2026-09-19 08:28:01,2026-09-19,ST,9,2,揮發,6.1
2026-09-19 08:28:01,2026-09-19,ST,9,3,花之萼,8.8
2026-09-19 08:28:01,2026-09-19,ST,9,4,作戰機器,23
2026-09-19 08:28:01,2026-09-19,ST,9,5,天使資金,7.2
2026-09-19 08:28:01,2026-09-19,ST,9,6,星彩女兒,4.3
2026-09-19 08:28:01,2026-09-19,ST,9,7,板球名手,15
2026-09-19 08:28:01,2026-09-19,ST,9,8,最激,19
2026-09-19 08:28:01,2026-09-19,ST,9,9,皇族本源,66
2026-09-19 08:28:01,2026-09-19,ST,9,10,赤星球,31
2026-09-19 08:28:01,2026-09-19,ST,9,11,勝步,25
2026-09-19 08:28:01,2026-09-19,ST,9,12,飛黃戰袍,21
2026-09-19 08:28:01,2026-09-19,ST,9,13,御賞賜,5.6
2026-09-19 08:28:01,2026-09-19,ST,9,14,烈陽神,35
2026-09-19 08:28:01,2026-09-19,ST,9,15,波斯志氣,52
2026-09-19 08:28:01,2026-09-19,ST,9,16,偵察任務,54
2026-09-19 08:28:01,2026-09-19,ST,10,1,珍蓮草地,71
2026-09-19 08:28:01,2026-09-19,ST,10,2,前衛趨時,14
2026-09-19 08:28:01,2026-09-19,ST,10,4,百中幻術,22
2026-09-19 08:28:01,2026-09-19,ST,10,5,力勁速,49
2026-09-19 08:28:01,2026-09-19,ST,10,6,發佈會,52
2026-09-19 08:28:01,2026-09-19,ST,10,7,喜迎門,5.6
2026-09-19 08:28:01,2026-09-19,ST,10,9,繁花浪,12
2026-09-19 08:28:01,2026-09-19,ST,10,10,鄉風,64
2026-09-19 08:28:01,2026-09-19,ST,10,12,超圓月,21
2026-09-19 08:28:01,2026-09-19,ST,10,14,水上運動,24
2026-09-19 08:28:01,2026-09-19,ST,10,17,艦級重量,2.1
2026-09-19 08:28:01,2026-09-19,ST,10,19,雪山公國,4.7
