race_date,race_no,horse_no,horse_name,draw,weight,jockey,trainer,win_odds
2026-09-16,6,9,榮利雙收,4,117,金誠剛,大衛希斯,24.0
2026-09-16,6,10,北斗福星,11,117,何澤堯,方嘉柏,10.0
2026-09-16,6,11,爆笑,2,117,田泰安,告東尼,15.0
2026-09-16,6,12,太子,5,116,梁家俊,伍鵬志,9.3
2026-09-16,7,1,好好戀愛,6,135,何澤堯,方嘉柏,10
2026-09-16,7,2,燭光晚餐,11,133,周俊樂 (-2),徐雨石,25
2026-09-16,7,3,馬力,2,133,艾兆禮,羅富全,10
2026-09-16,7,1,好好戀愛,6,135,何澤堯,方嘉柏,10.0
2026-09-16,7,2,燭光晚餐,11,133,周俊樂 (-2),徐雨石,25.0
2026-09-16,7,3,馬力,2,133,艾兆禮,羅富全,10.0
2026-09-16,7,4,舞林寶典,3,128,黃智弘 (-3),方嘉柏,2.3
2026-09-16,7,5,品德寶寶,7,127,潘頓,文家良,9.9
2026-09-16,7,6,連連幸運,10,125,金誠剛,沈集成,24
2026-09-16,7,7,領航君子,9,123,潘明輝,鄭俊偉,25
2026-09-16,7,6,連連幸運,10,125,金誠剛,沈集成,24.0
2026-09-16,7,7,領航君子,9,123,潘明輝,鄭俊偉,25.0
2026-09-16,7,8,大番薯,12,122,霍宏聲,廖康銘,9.1
2026-09-16,7,9,可靠大師,5,120,田泰安,大衛希斯,19
2026-09-16,7,9,可靠大師,5,120,田泰安,大衛希斯,19.0
2026-09-16,7,10,勝萬金,1,118,黃寶妮 (-7),告東尼,6.8
2026-09-16,7,11,紅逸舍,4,118,蔡明紹,韋達,27
2026-09-16,7,12,騰龍四海,8,117,巴度,黎昭昇,39
2026-09-16,8,1,勁速威龍,1,135,希威森,呂健威,13
2026-09-16,8,2,大至尊,7,132,周俊樂 (-2),羅富全,14
2026-09-16,7,11,紅逸舍,4,118,蔡明紹,韋達,27.0
2026-09-16,7,12,騰龍四海,8,117,巴度,黎昭昇,39.0
2026-09-16,8,1,勁速威龍,1,135,希威森,呂健威,13.0
2026-09-16,8,2,大至尊,7,132,周俊樂 (-2),羅富全,14.0
2026-09-16,8,3,睿盛人生,9,132,奧爾民,方嘉柏,7.3
2026-09-16,8,4,喜蓮勇感,8,129,黃智弘 (-3),沈集成,15
2026-09-16,8,5,大浪圖田,2,129,班德禮,丁冠豪,13
2026-09-16,8,6,包裝福星,6,127,田泰安,呂健威,10
2026-09-16,8,4,喜蓮勇感,8,129,黃智弘 (-3),沈集成,15.0
2026-09-16,8,5,大浪圖田,2,129,班德禮,丁冠豪,13.0
2026-09-16,8,6,包裝福星,6,127,田泰安,呂健威,10.0
2026-09-16,8,7,銀亮奔騰,12,127,潘頓,游達榮,8.7
2026-09-16,8,8,勁沙塵,5,125,巴度,廖康銘,7.0
2026-09-16,8,9,加州動員,3,123,霍宏聲,告東尼,8.2
2026-09-16,8,10,非惟僥倖,10,121,艾道拿,姚本輝,16
2026-09-16,8,10,非惟僥倖,10,121,艾道拿,姚本輝,16.0
2026-09-16,8,11,穿甲金鷹,11,117,艾兆禮,廖康銘,9.8
2026-09-16,8,12,極光之子,4,117,何澤堯,伍鵬志,6.0
2026-09-23,1,1,堅多福,12,135,何澤堯,方嘉柏,14
2026-09-23,1,2,一風雲,5,134,金誠剛,丁冠豪,28
2026-09-23,1,3,神駒馬靈,4,132,霍宏聲,廖康銘,4.8
2026-09-23,1,4,紅磚戰士,1,131,周俊樂 (-2),游達榮,11
2026-09-23,1,5,極速滿貫,10,130,奧爾民,黎昭昇,18
2026-09-23,1,6,開心三多,11,128,希威森,桂福特,10
2026-09-23,1,7,綫路達飛,6,127,楊明綸,蘇偉賢,35
2026-09-23,1,8,電訊驕陽,8,125,袁幸堯 (-10),徐雨石,5.3
2026-09-23,1,9,至高心得,2,123,梁家俊,韋達,19
2026-09-23,1,10,威威父子,7,120,田泰安,巫偉傑,15
2026-09-23,1,11,東方魅影,3,119,潘頓,大衛希斯,3.4
2026-09-23,1,12,幸運同行,9,118,艾兆禮,蔡約翰,24
2026-09-23,2,1,紅愛舍,12,135,楊明綸,韋達,17
2026-09-23,2,2,銳喜,2,134,蔡明紹,徐雨石,11
2026-09-23,2,3,路路勁,8,132,田泰安,羅富全,8.9
2026-09-23,2,4,馬馳登,7,132,艾兆禮,黎昭昇,4.9
2026-09-23,2,5,飛輪霸,11,130,潘明輝,姚本輝,15
2026-09-23,2,6,金珀尖子,6,128,金誠剛,大衛希斯,34
2026-09-23,2,7,銀刺勇士,1,128,黃智弘 (-3),方嘉柏,7.9
2026-09-23,2,8,鄉村威龍,10,127,艾道拿,蔡約翰,22
2026-09-23,2,9,開心五月,4,123,鍾易禮 (-2),告東尼,4.1
2026-09-23,2,10,比特星,5,119,潘頓,賀賢,6.1
2026-09-23,2,11,有盈勇士,9,118,希威森,沈集成,26
2026-09-23,2,12,首駿,3,118,班德禮,游達榮,27
2026-09-23,3,1,星願無限,11,135,希威森,沈集成,23
2026-09-23,3,2,贏玥,7,132,潘頓,巫偉傑,5.1
2026-09-23,3,3,彩虹七色,5,130,何澤堯,呂健威,16
2026-09-23,3,4,睿智多寶,6,129,艾道拿,黎昭昇,20
2026-09-23,3,5,凝妙星,3,128,奧爾民,大衛希斯,3.3
2026-09-23,3,6,領航天子,10,128,霍宏聲,廖康銘,12
2026-09-23,3,7,有情有義,4,127,黃智弘 (-3),方嘉柏,10
2026-09-23,3,8,蹺妙,2,124,周俊樂 (-2),游達榮,8.3
2026-09-23,3,9,越駿齊歡,1,124,梁家俊,羅富全,9.8
2026-09-23,3,10,加州活力,8,131,艾兆禮,告東尼,15
2026-09-23,3,11,光明傳承,9,119,班德禮,葉楚航,28
2026-09-23,3,12,得意佳作,12,118,田泰安,姚本輝,15
2026-09-23,4,1,沙井之友,8,135,周俊樂 (-2),巫偉傑,7.7
2026-09-23,4,2,智勝一籌,10,135,蔡明紹,蘇偉賢,18
2026-09-23,4,3,應龍飛影,6,132,袁幸堯 (-10),伍鵬志,6.1
2026-09-23,4,4,星辰千帥,7,131,艾道拿,賀賢,13
2026-09-23,4,5,莊家班,3,130,黃智弘 (-3),沈集成,21
2026-09-23,4,6,快樂神駒,2,129,潘頓,廖康銘,2.1
2026-09-23,4,7,震撼人心,12,129,艾兆禮,蔡約翰,27
2026-09-23,4,8,禪勝閃亮,5,128,希威森,呂健威,22
2026-09-23,4,9,將傲,4,126,奧爾民,韋達,13
2026-09-23,4,10,平天雄,9,123,潘明輝,丁冠豪,28
2026-09-23,4,11,焦點,1,121,田泰安,游達榮,21
2026-09-23,4,12,三強,11,120,楊明綸,鄭俊偉,23
2026-09-23,5,1,本領非凡,9,135,何澤堯,羅富全,12
2026-09-23,5,2,大文豪,5,133,奧爾民,姚本輝,17
2026-09-23,5,3,大學生,1,128,金誠剛,韋達,7.8
2026-09-23,5,4,赤風驪,2,128,霍宏聲,方嘉柏,14
2026-09-23,5,5,創科群英,3,126,周俊樂 (-2),游達榮,6.2
2026-09-23,5,6,越駿聯歡,6,124,梁家俊,黎昭昇,5.9
2026-09-23,5,7,滿洛城,7,123,班德禮,大衛希斯,11
2026-09-23,5,8,金駒永騰,12,123,黃智弘 (-3),伍鵬志,11
2026-09-23,5,9,爆竹,11,122,田泰安,告東尼,7.1
2026-09-23,5,10,揀馬之皇,8,120,潘明輝,賀賢,26
2026-09-23,5,11,健康小馬,4,118,楊明綸,鄭俊偉,35
2026-09-23,5,12,同心,10,117,蔡明紹,呂健威,6.0
2026-09-23,6,1,福進,6,135,何澤堯,方嘉柏,4.6
2026-09-23,6,2,友駿同心,4,133,梁家俊,蘇偉賢,22
2026-09-23,6,3,藍地球,8,131,奧爾民,伍鵬志,16
2026-09-23,6,4,巴閉王,3,131,周俊樂 (-2),呂健威,2.7
2026-09-23,6,5,佐治傳奇,12,128,艾兆禮,告東尼,9.5
2026-09-23,6,6,升升雙息,10,126,潘明輝,沈集成,18
2026-09-23,6,7,雙劍合璧,2,126,班德禮,大衛希斯,38
2026-09-23,6,8,螢影飛馳,11,124,袁幸堯 (-10),徐雨石,27
2026-09-23,6,9,天火同人,7,123,黃寶妮 (-7),韋達,9.7
2026-09-23,6,10,領航多財,5,122,巫顯東 (-2),鄭俊偉,28
2026-09-23,6,11,萬眾開心,9,120,蔡明紹,黎昭昇,14
2026-09-23,6,12,馬運高,1,118,田泰安,文家良,10
2026-09-23,7,1,東來欣賞,4,134,周俊樂 (-2),告東尼,6.0
2026-09-23,7,2,乘數表,3,134,艾道拿,羅富全,14
2026-09-23,7,3,天星,10,133,潘頓,大衛希斯,7.8
2026-09-23,7,4,競駿皇者,12,131,霍宏聲,游達榮,17
2026-09-23,7,5,傲聖,5,129,潘明輝,賀賢,36
2026-09-23,7,6,電源之駒,7,127,梁家俊,廖康銘,13
2026-09-23,7,7,加州本事,11,124,蔡明紹,巫偉傑,11
2026-09-23,7,8,首飾悟空,2,124,艾兆禮,蔡約翰,4.9
2026-09-23,7,9,安康萬里,1,123,班德禮,呂健威,21
2026-09-23,7,10,正極,8,122,黃智弘 (-3),沈集成,19
2026-09-23,7,11,盈妍威楓,9,121,袁幸堯 (-10),伍鵬志,14
2026-09-23,7,12,丞匡掠影,6,120,鍾易禮 (-2),徐雨石,4.3
2026-09-23,8,1,人和家興,2,135,霍宏聲,大衛希斯,8.6
2026-09-23,8,2,團結勇士,8,135,梁家俊,鄭俊偉,12
2026-09-23,8,3,富心星,4,129,何澤堯,方嘉柏,12
2026-09-23,8,4,久久為昇,1,129,奧爾民,賀賢,9.3
2026-09-23,8,5,飛馬座,11,127,周俊樂 (-2),徐雨石,16
2026-09-23,8,6,富國兄弟,7,126,田泰安,葉楚航,14
2026-09-23,8,7,勇霸龍,6,123,艾道拿,黎昭昇,21
2026-09-23,8,8,繼往開來,5,122,艾兆禮,文家良,3.0
2026-09-23,8,9,蓮冠皇,9,122,希威森,廖康銘,13
2026-09-23,8,10,喵喵怪,12,122,袁幸堯 (-10),巫偉傑,13
2026-09-23,8,11,驕陽雄心,3,121,黃智弘 (-3),沈集成,9.6
2026-09-23,8,12,亞機拉,10,120,鍾易禮 (-2),告東尼,15
