race_date,race_no,horse_no,horse_name,draw,weight,jockey,trainer,win_odds
2026-09-16,6,9,榮利雙收,4,117,金誠剛,大衛希斯,24.0
2026-09-16,6,10,北斗福星,11,117,何澤堯,方嘉柏,10.0
2026-09-16,6,11,爆笑,2,117,田泰安,告東尼,15.0
2026-09-16,6,12,太子,5,116,梁家俊,伍鵬志,9.3
2026-09-16,7,1,好好戀愛,6,135,何澤堯,方嘉柏,10
2026-09-16,7,2,燭光晚餐,11,133,周俊樂 (-2),徐雨石,25
2026-09-16,7,3,馬力,2,133,艾兆禮,羅富全,10
2026-09-16,7,1,好好戀愛,6,135,何澤堯,方嘉柏,10.0
2026-09-16,7,2,燭光晚餐,11,133,周俊樂 (-2),徐雨石,25.0
2026-09-16,7,3,馬力,2,133,艾兆禮,羅富全,10.0
2026-09-16,7,4,舞林寶典,3,128,黃智弘 (-3),方嘉柏,2.3
2026-09-16,7,5,品德寶寶,7,127,潘頓,文家良,9.9
2026-09-16,7,6,連連幸運,10,125,金誠剛,沈集成,24
2026-09-16,7,7,領航君子,9,123,潘明輝,鄭俊偉,25
2026-09-16,7,6,連連幸運,10,125,金誠剛,沈集成,24.0
2026-09-16,7,7,領航君子,9,123,潘明輝,鄭俊偉,25.0
2026-09-16,7,8,大番薯,12,122,霍宏聲,廖康銘,9.1
2026-09-16,7,9,可靠大師,5,120,田泰安,大衛希斯,19
2026-09-16,7,9,可靠大師,5,120,田泰安,大衛希斯,19.0
2026-09-16,7,10,勝萬金,1,118,黃寶妮 (-7),告東尼,6.8
2026-09-16,7,11,紅逸舍,4,118,蔡明紹,韋達,27
2026-09-16,7,12,騰龍四海,8,117,巴度,黎昭昇,39
2026-09-16,8,1,勁速威龍,1,135,希威森,呂健威,13
2026-09-16,8,2,大至尊,7,132,周俊樂 (-2),羅富全,14
2026-09-16,7,11,紅逸舍,4,118,蔡明紹,韋達,27.0
2026-09-16,7,12,騰龍四海,8,117,巴度,黎昭昇,39.0
2026-09-16,8,1,勁速威龍,1,135,希威森,呂健威,13.0
2026-09-16,8,2,大至尊,7,132,周俊樂 (-2),羅富全,14.0
2026-09-16,8,3,睿盛人生,9,132,奧爾民,方嘉柏,7.3
2026-09-16,8,4,喜蓮勇感,8,129,黃智弘 (-3),沈集成,15
2026-09-16,8,5,大浪圖田,2,129,班德禮,丁冠豪,13
2026-09-16,8,6,包裝福星,6,127,田泰安,呂健威,10
2026-09-16,8,4,喜蓮勇感,8,129,黃智弘 (-3),沈集成,15.0
2026-09-16,8,5,大浪圖田,2,129,班德禮,丁冠豪,13.0
2026-09-16,8,6,包裝福星,6,127,田泰安,呂健威,10.0
2026-09-16,8,7,銀亮奔騰,12,127,潘頓,游達榮,8.7
2026-09-16,8,8,勁沙塵,5,125,巴度,廖康銘,7.0
2026-09-16,8,9,加州動員,3,123,霍宏聲,告東尼,8.2
2026-09-16,8,10,非惟僥倖,10,121,艾道拿,姚本輝,16
2026-09-16,8,10,非惟僥倖,10,121,艾道拿,姚本輝,16.0
2026-09-16,8,11,穿甲金鷹,11,117,艾兆禮,廖康銘,9.8
2026-09-16,8,12,極光之子,4,117,何澤堯,伍鵬志,6.0
1,堅多福,何澤堯,方嘉柏,12,135,,1,2026-09-23
2,一風雲,金誠剛,丁冠豪,5,134,,1,2026-09-23
3,神駒馬靈,霍宏聲,廖康銘,4,132,,1,2026-09-23
4,紅磚戰士,周俊樂 (-2),游達榮,1,131,,1,2026-09-23
5,極速滿貫,奧爾民,黎昭昇,10,130,,1,2026-09-23
6,開心三多,希威森,桂福特,11,128,,1,2026-09-23
7,綫路達飛,楊明綸,蘇偉賢,6,127,,1,2026-09-23
8,電訊驕陽,袁幸堯 (-10),徐雨石,8,125,,1,2026-09-23
9,至高心得,梁家俊,韋達,2,123,,1,2026-09-23
10,威威父子,田泰安,巫偉傑,7,120,,1,2026-09-23
11,東方魅影,潘頓,大衛希斯,3,119,,1,2026-09-23
12,幸運同行,艾兆禮,蔡約翰,9,118,,1,2026-09-23
1,堅多福,何澤堯,方嘉柏,12,135,,1,2026-09-23
10,威威父子,田泰安,巫偉傑,7,120,,1,2026-09-23
11,東方魅影,潘頓,大衛希斯,3,119,,1,2026-09-23
12,幸運同行,艾兆禮,蔡約翰,9,118,,1,2026-09-23
2,一風雲,金誠剛,丁冠豪,5,134,,1,2026-09-23
3,神駒馬靈,霍宏聲,廖康銘,4,132,,1,2026-09-23
4,紅磚戰士,周俊樂 (-2),游達榮,1,131,,1,2026-09-23
5,極速滿貫,奧爾民,黎昭昇,10,130,,1,2026-09-23
6,開心三多,希威森,桂福特,11,128,,1,2026-09-23
7,綫路達飛,楊明綸,蘇偉賢,6,127,,1,2026-09-23
8,電訊驕陽,袁幸堯 (-10),徐雨石,8,125,,1,2026-09-23
9,至高心得,梁家俊,韋達,2,123,,1,2026-09-23
1,紅愛舍,楊明綸,韋達,12,135,,2,2026-09-23
2,銳喜,蔡明紹,徐雨石,2,134,,2,2026-09-23
3,路路勁,田泰安,羅富全,8,132,,2,2026-09-23
4,馬馳登,艾兆禮,黎昭昇,7,132,,2,2026-09-23
5,飛輪霸,潘明輝,姚本輝,11,130,,2,2026-09-23
6,金珀尖子,金誠剛,大衛希斯,6,128,,2,2026-09-23
7,銀刺勇士,黃智弘 (-3),方嘉柏,1,128,,2,2026-09-23
8,鄉村威龍,艾道拿,蔡約翰,10,127,,2,2026-09-23
9,開心五月,鍾易禮 (-2),告東尼,4,123,,2,2026-09-23
10,比特星,潘頓,賀賢,5,119,,2,2026-09-23
11,有盈勇士,希威森,沈集成,9,118,,2,2026-09-23
12,首駿,班德禮,游達榮,3,118,,2,2026-09-23
1,紅愛舍,楊明綸,韋達,12,135,,2,2026-09-23
10,比特星,潘頓,賀賢,5,119,,2,2026-09-23
11,有盈勇士,希威森,沈集成,9,118,,2,2026-09-23
12,首駿,班德禮,游達榮,3,118,,2,2026-09-23
2,銳喜,蔡明紹,徐雨石,2,134,,2,2026-09-23
3,路路勁,田泰安,羅富全,8,132,,2,2026-09-23
4,馬馳登,艾兆禮,黎昭昇,7,132,,2,2026-09-23
5,飛輪霸,潘明輝,姚本輝,11,130,,2,2026-09-23
6,金珀尖子,金誠剛,大衛希斯,6,128,,2,2026-09-23
7,銀刺勇士,黃智弘 (-3),方嘉柏,1,128,,2,2026-09-23
8,鄉村威龍,艾道拿,蔡約翰,10,127,,2,2026-09-23
9,開心五月,鍾易禮 (-2),告東尼,4,123,,2,2026-09-23
1,星願無限,希威森,沈集成,11,135,,3,2026-09-23
2,贏玥,潘頓,巫偉傑,7,132,,3,2026-09-23
3,彩虹七色,何澤堯,呂健威,5,130,,3,2026-09-23
4,睿智多寶,艾道拿,黎昭昇,6,129,,3,2026-09-23
5,凝妙星,奧爾民,大衛希斯,3,128,,3,2026-09-23
6,領航天子,霍宏聲,廖康銘,10,128,,3,2026-09-23
7,有情有義,黃智弘 (-3),方嘉柏,4,127,,3,2026-09-23
8,蹺妙,周俊樂 (-2),游達榮,2,124,,3,2026-09-23
9,越駿齊歡,梁家俊,羅富全,1,124,,3,2026-09-23
10,加州活力,艾兆禮,告東尼,8,131,,3,2026-09-23
11,光明傳承,班德禮,葉楚航,9,119,,3,2026-09-23
12,得意佳作,田泰安,姚本輝,12,118,,3,2026-09-23
1,星願無限,希威森,沈集成,11,135,,3,2026-09-23
10,加州活力,艾兆禮,告東尼,8,131,,3,2026-09-23
11,光明傳承,班德禮,葉楚航,9,119,,3,2026-09-23
12,得意佳作,田泰安,姚本輝,12,118,,3,2026-09-23
2,贏玥,潘頓,巫偉傑,7,132,,3,2026-09-23
3,彩虹七色,何澤堯,呂健威,5,130,,3,2026-09-23
4,睿智多寶,艾道拿,黎昭昇,6,129,,3,2026-09-23
5,凝妙星,奧爾民,大衛希斯,3,128,,3,2026-09-23
6,領航天子,霍宏聲,廖康銘,10,128,,3,2026-09-23
7,有情有義,黃智弘 (-3),方嘉柏,4,127,,3,2026-09-23
8,蹺妙,周俊樂 (-2),游達榮,2,124,,3,2026-09-23
9,越駿齊歡,梁家俊,羅富全,1,124,,3,2026-09-23
1,沙井之友,周俊樂 (-2),巫偉傑,8,135,,4,2026-09-23
2,智勝一籌,蔡明紹,蘇偉賢,10,135,,4,2026-09-23
3,應龍飛影,袁幸堯 (-10),伍鵬志,6,132,,4,2026-09-23
4,星辰千帥,艾道拿,賀賢,7,131,,4,2026-09-23
5,莊家班,黃智弘 (-3),沈集成,3,130,,4,2026-09-23
6,快樂神駒,潘頓,廖康銘,2,129,,4,2026-09-23
7,震撼人心,艾兆禮,蔡約翰,12,129,,4,2026-09-23
8,禪勝閃亮,希威森,呂健威,5,128,,4,2026-09-23
9,將傲,奧爾民,韋達,4,126,,4,2026-09-23
10,平天雄,潘明輝,丁冠豪,9,123,,4,2026-09-23
11,焦點,田泰安,游達榮,1,121,,4,2026-09-23
12,三強,楊明綸,鄭俊偉,11,120,,4,2026-09-23
1,沙井之友,周俊樂 (-2),巫偉傑,8,135,,4,2026-09-23
10,平天雄,潘明輝,丁冠豪,9,123,,4,2026-09-23
11,焦點,田泰安,游達榮,1,121,,4,2026-09-23
12,三強,楊明綸,鄭俊偉,11,120,,4,2026-09-23
2,智勝一籌,蔡明紹,蘇偉賢,10,135,,4,2026-09-23
3,應龍飛影,袁幸堯 (-10),伍鵬志,6,132,,4,2026-09-23
4,星辰千帥,艾道拿,賀賢,7,131,,4,2026-09-23
5,莊家班,黃智弘 (-3),沈集成,3,130,,4,2026-09-23
6,快樂神駒,潘頓,廖康銘,2,129,,4,2026-09-23
7,震撼人心,艾兆禮,蔡約翰,12,129,,4,2026-09-23
8,禪勝閃亮,希威森,呂健威,5,128,,4,2026-09-23
9,將傲,奧爾民,韋達,4,126,,4,2026-09-23
1,本領非凡,何澤堯,羅富全,9,135,,5,2026-09-23
2,大文豪,奧爾民,姚本輝,5,133,,5,2026-09-23
3,大學生,金誠剛,韋達,1,128,,5,2026-09-23
4,赤風驪,霍宏聲,方嘉柏,2,128,,5,2026-09-23
5,創科群英,周俊樂 (-2),游達榮,3,126,,5,2026-09-23
6,越駿聯歡,梁家俊,黎昭昇,6,124,,5,2026-09-23
7,滿洛城,班德禮,大衛希斯,7,123,,5,2026-09-23
8,金駒永騰,黃智弘 (-3),伍鵬志,12,123,,5,2026-09-23
9,爆竹,田泰安,告東尼,11,122,,5,2026-09-23
10,揀馬之皇,潘明輝,賀賢,8,120,,5,2026-09-23
11,健康小馬,楊明綸,鄭俊偉,4,118,,5,2026-09-23
12,同心,蔡明紹,呂健威,10,117,,5,2026-09-23
1,本領非凡,何澤堯,羅富全,9,135,,5,2026-09-23
10,揀馬之皇,潘明輝,賀賢,8,120,,5,2026-09-23
11,健康小馬,楊明綸,鄭俊偉,4,118,,5,2026-09-23
12,同心,蔡明紹,呂健威,10,117,,5,2026-09-23
2,大文豪,奧爾民,姚本輝,5,133,,5,2026-09-23
3,大學生,金誠剛,韋達,1,128,,5,2026-09-23
4,赤風驪,霍宏聲,方嘉柏,2,128,,5,2026-09-23
5,創科群英,周俊樂 (-2),游達榮,3,126,,5,2026-09-23
6,越駿聯歡,梁家俊,黎昭昇,6,124,,5,2026-09-23
7,滿洛城,班德禮,大衛希斯,7,123,,5,2026-09-23
8,金駒永騰,黃智弘 (-3),伍鵬志,12,123,,5,2026-09-23
9,爆竹,田泰安,告東尼,11,122,,5,2026-09-23
1,福進,何澤堯,方嘉柏,6,135,,6,2026-09-23
2,友駿同心,梁家俊,蘇偉賢,4,133,,6,2026-09-23
3,藍地球,奧爾民,伍鵬志,8,131,,6,2026-09-23
4,巴閉王,周俊樂 (-2),呂健威,3,131,,6,2026-09-23
5,佐治傳奇,艾兆禮,告東尼,12,128,,6,2026-09-23
6,升升雙息,潘明輝,沈集成,10,126,,6,2026-09-23
7,雙劍合璧,班德禮,大衛希斯,2,126,,6,2026-09-23
8,螢影飛馳,袁幸堯 (-10),徐雨石,11,124,,6,2026-09-23
9,天火同人,黃寶妮 (-7),韋達,7,123,,6,2026-09-23
10,領航多財,巫顯東 (-2),鄭俊偉,5,122,,6,2026-09-23
11,萬眾開心,蔡明紹,黎昭昇,9,120,,6,2026-09-23
12,馬運高,田泰安,文家良,1,118,,6,2026-09-23
1,福進,何澤堯,方嘉柏,6,135,,6,2026-09-23
10,領航多財,巫顯東 (-2),鄭俊偉,5,122,,6,2026-09-23
11,萬眾開心,蔡明紹,黎昭昇,9,120,,6,2026-09-23
12,馬運高,田泰安,文家良,1,118,,6,2026-09-23
2,友駿同心,梁家俊,蘇偉賢,4,133,,6,2026-09-23
3,藍地球,奧爾民,伍鵬志,8,131,,6,2026-09-23
4,巴閉王,周俊樂 (-2),呂健威,3,131,,6,2026-09-23
5,佐治傳奇,艾兆禮,告東尼,12,128,,6,2026-09-23
6,升升雙息,潘明輝,沈集成,10,126,,6,2026-09-23
7,雙劍合璧,班德禮,大衛希斯,2,126,,6,2026-09-23
8,螢影飛馳,袁幸堯 (-10),徐雨石,11,124,,6,2026-09-23
9,天火同人,黃寶妮 (-7),韋達,7,123,,6,2026-09-23
1,東來欣賞,周俊樂 (-2),告東尼,4,134,,7,2026-09-23
2,乘數表,艾道拿,羅富全,3,134,,7,2026-09-23
3,天星,潘頓,大衛希斯,10,133,,7,2026-09-23
4,競駿皇者,霍宏聲,游達榮,12,131,,7,2026-09-23
5,傲聖,潘明輝,賀賢,5,129,,7,2026-09-23
6,電源之駒,梁家俊,廖康銘,7,127,,7,2026-09-23
7,加州本事,蔡明紹,巫偉傑,11,124,,7,2026-09-23
8,首飾悟空,艾兆禮,蔡約翰,2,124,,7,2026-09-23
9,安康萬里,班德禮,呂健威,1,123,,7,2026-09-23
10,正極,黃智弘 (-3),沈集成,8,122,,7,2026-09-23
11,盈妍威楓,袁幸堯 (-10),伍鵬志,9,121,,7,2026-09-23
12,丞匡掠影,鍾易禮 (-2),徐雨石,6,120,,7,2026-09-23
1,東來欣賞,周俊樂 (-2),告東尼,4,134,,7,2026-09-23
10,正極,黃智弘 (-3),沈集成,8,122,,7,2026-09-23
11,盈妍威楓,袁幸堯 (-10),伍鵬志,9,121,,7,2026-09-23
12,丞匡掠影,鍾易禮 (-2),徐雨石,6,120,,7,2026-09-23
2,乘數表,艾道拿,羅富全,3,134,,7,2026-09-23
3,天星,潘頓,大衛希斯,10,133,,7,2026-09-23
4,競駿皇者,霍宏聲,游達榮,12,131,,7,2026-09-23
5,傲聖,潘明輝,賀賢,5,129,,7,2026-09-23
6,電源之駒,梁家俊,廖康銘,7,127,,7,2026-09-23
7,加州本事,蔡明紹,巫偉傑,11,124,,7,2026-09-23
8,首飾悟空,艾兆禮,蔡約翰,2,124,,7,2026-09-23
9,安康萬里,班德禮,呂健威,1,123,,7,2026-09-23
1,人和家興,霍宏聲,大衛希斯,2,135,,8,2026-09-23
2,團結勇士,梁家俊,鄭俊偉,8,135,,8,2026-09-23
3,富心星,何澤堯,方嘉柏,4,129,,8,2026-09-23
4,久久為昇,奧爾民,賀賢,1,129,,8,2026-09-23
5,飛馬座,周俊樂 (-2),徐雨石,11,127,,8,2026-09-23
6,富國兄弟,田泰安,葉楚航,7,126,,8,2026-09-23
7,勇霸龍,艾道拿,黎昭昇,6,123,,8,2026-09-23
8,繼往開來,艾兆禮,文家良,5,122,,8,2026-09-23
9,蓮冠皇,希威森,廖康銘,9,122,,8,2026-09-23
10,喵喵怪,袁幸堯 (-10),巫偉傑,12,122,,8,2026-09-23
11,驕陽雄心,黃智弘 (-3),沈集成,3,121,,8,2026-09-23
12,亞機拉,鍾易禮 (-2),告東尼,10,120,,8,2026-09-23
1,人和家興,霍宏聲,大衛希斯,2,135,,8,2026-09-23
10,喵喵怪,袁幸堯 (-10),巫偉傑,12,122,,8,2026-09-23
11,驕陽雄心,黃智弘 (-3),沈集成,3,121,,8,2026-09-23
12,亞機拉,鍾易禮 (-2),告東尼,10,120,,8,2026-09-23
2,團結勇士,梁家俊,鄭俊偉,8,135,,8,2026-09-23
3,富心星,何澤堯,方嘉柏,4,129,,8,2026-09-23
4,久久為昇,奧爾民,賀賢,1,129,,8,2026-09-23
5,飛馬座,周俊樂 (-2),徐雨石,11,127,,8,2026-09-23
6,富國兄弟,田泰安,葉楚航,7,126,,8,2026-09-23
7,勇霸龍,艾道拿,黎昭昇,6,123,,8,2026-09-23
8,繼往開來,艾兆禮,文家良,5,122,,8,2026-09-23
9,蓮冠皇,希威森,廖康銘,9,122,,8,2026-09-23
1,嘉應傳承,艾兆禮,伍鵬志,1,135,,9,2026-09-23
2,紫荊傳令,潘頓,游達榮,5,135,,9,2026-09-23
3,凌登,奧爾民,沈集成,7,135,,9,2026-09-23
4,平凡騎士,霍宏聲,方嘉柏,3,132,,9,2026-09-23
5,好實力,周俊樂 (-2),呂健威,12,131,,9,2026-09-23
6,將義,何澤堯,巫偉傑,8,126,,9,2026-09-23
7,浪漫鬥士,黃智弘 (-3),沈集成,2,126,,9,2026-09-23
8,豐辰,田泰安,徐雨石,9,126,,9,2026-09-23
9,中國心,楊明綸,大衛希斯,11,125,,9,2026-09-23
10,風將,蔡明紹,告東尼,10,122,,9,2026-09-23
11,瑪瑙,潘明輝,羅富全,4,119,,9,2026-09-23
12,財富非凡,班德禮,巫偉傑,6,117,,9,2026-09-23
1,嘉應傳承,艾兆禮,伍鵬志,1,135,,9,2026-09-23
10,風將,蔡明紹,告東尼,10,122,,9,2026-09-23
11,瑪瑙,潘明輝,羅富全,4,119,,9,2026-09-23
12,財富非凡,班德禮,巫偉傑,6,117,,9,2026-09-23
2,紫荊傳令,潘頓,游達榮,5,135,,9,2026-09-23
3,凌登,奧爾民,沈集成,7,135,,9,2026-09-23
4,平凡騎士,霍宏聲,方嘉柏,3,132,,9,2026-09-23
5,好實力,周俊樂 (-2),呂健威,12,131,,9,2026-09-23
6,將義,何澤堯,巫偉傑,8,126,,9,2026-09-23
7,浪漫鬥士,黃智弘 (-3),沈集成,2,126,,9,2026-09-23
8,豐辰,田泰安,徐雨石,9,126,,9,2026-09-23
9,中國心,楊明綸,大衛希斯,11,125,,9,2026-09-23
