比賽日期,race_date,race_course,race_no,race_track,distance,race_class,going,horse_id,rtg,draw,trainer,jockey,act_wt,declar_horse_wt,gear
hkjc_racecard_20250305,2025/03/05,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J549,50,9,K W Lui,J Orman,126,985,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J076,50,10,F C Lor,A Badel,126,1074,B
hkjc_racecard_20250305,2025/03/05,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K024,48,5,D J Hall,K De Melo,124,1103,
hkjc_racecard_20250305,2025/03/05,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J184,47,4,M Newnham,L Ferraris,123,1097,PC
hkjc_racecard_20250305,2025/03/05,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J332,41,8,Y S Tsui,H Bentley,117,1040,B
hkjc_racecard_20250305,2025/03/05,HV,Race 5,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,H242,57,10,J Size,R Moore,135,1013,B
hkjc_racecard_20250305,2025/03/05,HV,Race 5,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,G328,56,9,A S Cruz,J Orman,134,1065,V/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 5,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,E184,54,1,P F Yiu,L Ferraris,132,1273,V
hkjc_racecard_20250305,2025/03/05,HV,Race 5,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K215,52,5,J Richards,H Bowman,130,1088,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 5,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J314,49,8,C S Shum,H Bentley,127,1138,H/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 5,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J312,48,4,W Y So,M L Yeung,126,1176,CP
hkjc_racecard_20250305,2025/03/05,HV,Race 5,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J087,46,11,W K Mo,M Chadwick,124,1077,H2/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 5,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K073,44,7,P C Ng,Y L Chung,122,1034,B
hkjc_racecard_20250305,2025/03/05,HV,Race 5,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J532,44,2,C H Yip,B Thompson,122,1043,B
hkjc_racecard_20250305,2025/03/05,HV,Race 5,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,G272,44,12,D A Hayes,E C W Wong,122,1152,CP
hkjc_racecard_20250305,2025/03/05,HV,Race 5,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J043,41,3,C Fownes,A Badel,119,1090,CP/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 5,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J371,41,6,K H Ting,L Hewitson,119,1164,V/XB
hkjc_racecard_20250305,2025/03/05,HV,Race 6,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,J260,57,9,J Size,R Moore,135,1193,
hkjc_racecard_20250305,2025/03/05,HV,Race 6,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,H087,56,2,F C Lor,A Badel,134,1159,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 6,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,H168,56,8,J Richards,H Bowman,134,1098,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 6,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,J268,56,12,C W Chang,L Hewitson,134,1177,H/SR
hkjc_racecard_20250305,2025/03/05,HV,Race 6,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,J377,53,4,M Newnham,L Ferraris,131,1018,
hkjc_racecard_20250305,2025/03/05,HV,Race 6,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,G138,52,7,C H Yip,J Orman,130,1103,SR/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 6,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,K102,50,11,P C Ng,R Kingscote,128,1050,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 6,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,J271,47,1,T P Yung,H T Mo,125,1090,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 6,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,J074,45,3,D J Whyte,A Hamelin,123,1036,CP/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 6,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,G395,43,5,D A Hayes,E C W Wong,121,1110,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 6,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,J105,42,10,C S Shum,H Bentley,120,1127,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 6,"TURF - ""C+3"" Course",1800M,Class 4,GOOD,H339,42,6,A S Cruz,M Chadwick,120,1110,H/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,K011,74,4,D Eustace,H Bowman,133,1062,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,G467,69,8,C S Shum,A Hamelin,128,1155,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J394,68,6,W K Mo,M Chadwick,127,1099,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J118,67,7,W Y So,R Moore,126,1165,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,E490,66,10,K W Lui,L Hewitson,125,1083,B
hkjc_racecard_20250305,2025/03/05,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J537,66,5,D A Hayes,H Bentley,125,1156,
hkjc_racecard_20250305,2025/03/05,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,K124,64,9,M Newnham,L Ferraris,123,1068,
hkjc_racecard_20250305,2025/03/05,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,H377,63,2,J Size,A Badel,122,1148,
hkjc_racecard_20250305,2025/03/05,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,J360,62,3,C Fownes,J Orman,121,1051,H/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 7,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,G333,61,1,C Fownes,B Thompson,120,1155,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,K131,60,6,P F Yiu,R Kingscote,135,1105,V/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,G150,60,3,K L Man,J Orman,135,1102,XB
hkjc_racecard_20250305,2025/03/05,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J494,59,11,M Newnham,L Hewitson,134,937,
hkjc_racecard_20250305,2025/03/05,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,E294,59,5,C H Yip,R Moore,134,1070,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J434,51,2,T P Yung,D McDonogh,126,1007,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,H047,51,9,W Y So,K De Melo,126,1277,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J193,51,7,A S Cruz,Y L Chung,126,1052,
hkjc_racecard_20250305,2025/03/05,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,K054,50,8,C Fownes,H Bowman,125,1092,H/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J342,47,1,Y S Tsui,M L Yeung,122,1069,B
hkjc_racecard_20250305,2025/03/05,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,G195,46,4,D Eustace,A Hamelin,121,1316,B
hkjc_racecard_20250305,2025/03/05,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,H344,44,12,J Size,B Thompson,119,1170,H
hkjc_racecard_20250305,2025/03/05,HV,Race 8,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J409,41,10,C S Shum,A Badel,116,1087,CP/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,G016,77,2,C Fownes,L Ferraris,134,1102,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,G061,72,4,P F Yiu,H Bowman,129,1160,
hkjc_racecard_20250305,2025/03/05,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,H223,72,3,J Richards,J Orman,129,1129,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,H456,72,1,C S Shum,H T Mo,129,1190,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,H440,68,5,M Newnham,A Badel,125,1216,P/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,H037,67,8,J Size,R Moore,124,1106,B
hkjc_racecard_20250305,2025/03/05,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,G451,64,9,A S Cruz,M Chadwick,121,1102,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,K035,64,7,W K Mo,H Bentley,121,1200,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,K056,63,10,D A Hayes,M L Yeung,120,1148,SR/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 9,"TURF - ""C+3"" Course",1200M,Class 3,GOOD,H044,63,6,K W Lui,L Hewitson,120,1081,V/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,E488,39,11,C W Chang,M Chadwick,134,1099,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,J003,38,7,K H Ting,H Bentley,133,1137,CP
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,G364,38,9,M Newnham,P N Wong,133,1183,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,J351,38,4,J Richards,B Thompson,133,1108,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,H426,36,5,C H Yip,R Kingscote,131,1132,TT2
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,H419,35,12,D J Hall,K Teetan,130,981,
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,D258,33,3,K L Man,H Bowman,128,1137,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,H326,31,2,P C Ng,D McDonogh,126,1088,XB
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,J163,29,6,P F Yiu,J Orman,124,1051,PC/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,H248,28,10,D Eustace,A Badel,123,1078,XB/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,H374,27,14,W K Mo,A Hamelin,122,1072,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,H148,27,1,T P Yung,H T Mo,122,1254,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,H271,23,8,W Y So,L Hewitson,118,1170,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 1,"TURF - ""C"" Course",1400M,Class 5,GOOD,H404,19,13,A S Cruz,Y L Chung,115,1165,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 2,"TURF - ""C"" Course",1200M,Class 4,GOOD,K154,59,3,C S Shum,H Bentley,135,1140,CP/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 2,"TURF - ""C"" Course",1200M,Class 4,GOOD,H159,57,7,K L Man,J Orman,133,1115,XB/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 2,"TURF - ""C"" Course",1200M,Class 4,GOOD,H483,54,9,W K Mo,L Hewitson,130,1177,
hkjc_racecard_20250309,2025/03/09,ST,Race 2,"TURF - ""C"" Course",1200M,Class 4,GOOD,K150,53,10,J Richards,H Bowman,129,1138,SB/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 2,"TURF - ""C"" Course",1200M,Class 4,GOOD,J505,52,4,J Size,B Avdulla,128,1041,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 2,"TURF - ""C"" Course",1200M,Class 4,GOOD,K237,52,11,W Y So,M L Yeung,128,1205,
hkjc_racecard_20250309,2025/03/09,ST,Race 2,"TURF - ""C"" Course",1200M,Class 4,GOOD,K116,52,8,D A Hayes,K Teetan,128,1163,
hkjc_racecard_20250309,2025/03/09,ST,Race 2,"TURF - ""C"" Course",1200M,Class 4,GOOD,J119,51,12,M Newnham,L Ferraris,127,1057,
hkjc_racecard_20250309,2025/03/09,ST,Race 2,"TURF - ""C"" Course",1200M,Class 4,GOOD,J376,48,5,P F Yiu,E C W Wong,124,1009,V
hkjc_racecard_20250309,2025/03/09,ST,Race 2,"TURF - ""C"" Course",1200M,Class 4,GOOD,J044,44,6,K W Lui,K De Melo,120,1074,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 2,"TURF - ""C"" Course",1200M,Class 4,GOOD,D075,41,2,Y S Tsui,H T Mo,117,1255,B
hkjc_racecard_20250309,2025/03/09,ST,Race 2,"TURF - ""C"" Course",1200M,Class 4,GOOD,G003,40,1,D J Hall,P N Wong,116,1183,B/XB
hkjc_racecard_20250309,2025/03/09,ST,Race 3,"TURF - ""C"" Course",1200M,Class 4,GOOD,J022,60,8,M Newnham,L Ferraris,135,1194,
hkjc_racecard_20250309,2025/03/09,ST,Race 3,"TURF - ""C"" Course",1200M,Class 4,GOOD,J500,58,9,K H Ting,H Bentley,133,1062,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 3,"TURF - ""C"" Course",1200M,Class 4,GOOD,J171,53,3,P C Ng,P N Wong,128,1174,B2/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 3,"TURF - ""C"" Course",1200M,Class 4,GOOD,K234,52,12,D A Hayes,L Hewitson,127,1086,
hkjc_racecard_20250309,2025/03/09,ST,Race 3,"TURF - ""C"" Course",1200M,Class 4,GOOD,J518,52,11,P F Yiu,J Orman,127,1074,SR
hkjc_racecard_20250309,2025/03/09,ST,Race 3,"TURF - ""C"" Course",1200M,Class 4,GOOD,J228,51,6,J Size,A Badel,126,1246,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 3,"TURF - ""C"" Course",1200M,Class 4,GOOD,K066,50,1,A S Cruz,D McDonogh,125,1220,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 3,"TURF - ""C"" Course",1200M,Class 4,GOOD,J217,50,10,W K Mo,M Chadwick,125,1178,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 3,"TURF - ""C"" Course",1200M,Class 4,GOOD,H466,50,2,C H Yip,K Teetan,125,1082,CP/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 3,"TURF - ""C"" Course",1200M,Class 4,GOOD,H252,43,5,W Y So,K De Melo,118,1100,
hkjc_racecard_20250309,2025/03/09,ST,Race 3,"TURF - ""C"" Course",1200M,Class 4,GOOD,G210,41,7,C W Chang,Y L Chung,116,1207,
hkjc_racecard_20250309,2025/03/09,ST,Race 3,"TURF - ""C"" Course",1200M,Class 4,GOOD,H181,41,4,J Richards,B Thompson,116,1110,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,K015,60,12,C S Shum,H Bowman,135,1138,H
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,J339,59,6,C Fownes,B Avdulla,134,1154,B/H/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,G057,56,4,F C Lor,A Badel,131,1114,V/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,J152,51,11,P C Ng,R Kingscote,126,1127,B
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,K114,51,10,M Newnham,L Ferraris,126,1191,XB
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,G128,48,8,K H Ting,H Bentley,123,1144,CP/XB
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,K050,46,14,P F Yiu,D McDonogh,121,1080,E/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,D359,45,5,D A Hayes,E C W Wong,120,1080,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,J524,52,2,J Richards,J Orman,127,1132,CP/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,J262,44,3,D Eustace,A Hamelin,119,1084,B2/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,H486,43,13,A S Cruz,M L Yeung,118,1183,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,J282,43,1,J Size,K Teetan,118,1023,H/B
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,J250,42,9,W Y So,K De Melo,117,1201,CP/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 4,"TURF - ""C"" Course",1600M,Class 4,GOOD,H409,40,7,D J Hall,P N Wong,115,1056,V
hkjc_racecard_20250309,2025/03/09,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,J283,60,3,W K Mo,M Chadwick,135,1029,B
hkjc_racecard_20250309,2025/03/09,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,H229,58,9,D Eustace,K Teetan,133,1136,P/XB/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,H454,55,7,K L Man,J Orman,130,1176,CP/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,J016,54,2,C S Shum,E C W Wong,129,1108,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,K022,52,6,M Newnham,L Ferraris,127,1055,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,J520,52,12,J Size,A Badel,127,1083,P
hkjc_racecard_20250309,2025/03/09,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,J365,50,4,D J Hall,P N Wong,125,1112,B
hkjc_racecard_20250309,2025/03/09,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,J486,49,5,P F Yiu,R Kingscote,124,1092,V
hkjc_racecard_20250309,2025/03/09,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,H464,49,11,P C Ng,B Avdulla,124,1059,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,J150,49,1,Y S Tsui,H Bowman,124,1141,
hkjc_racecard_20250309,2025/03/09,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,E321,41,8,T P Yung,M L Yeung,116,1274,CP/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,H384,41,10,W Y So,H Bentley,116,1114,BO
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,J139,59,11,D A Hayes,H Bowman,135,1189,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,J273,56,8,P F Yiu,R Kingscote,132,1161,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,J091,56,5,W K Mo,K Teetan,132,1047,H/XB
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,J191,56,9,D J Hall,D McDonogh,132,997,H/XB
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,J451,55,4,K W Lui,L Hewitson,131,1181,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,J410,52,1,A S Cruz,Y L Chung,128,1217,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,K226,52,6,C S Shum,B Avdulla,128,1163,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,H095,51,12,D J Whyte,L Ferraris,127,1023,B
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,J223,51,14,W Y So,K De Melo,127,1150,
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,K068,50,13,F C Lor,H Bentley,126,1217,B
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,J380,48,2,J Size,B Thompson,124,1138,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,J533,48,3,K H Ting,J Orman,124,1167,P
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,K110,45,7,T P Yung,A Badel,121,1162,CP/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 6,"TURF - ""C"" Course",1400M,Class 4,GOOD,K004,43,10,Y S Tsui,M L Yeung,119,1108,H
hkjc_racecard_20250309,2025/03/09,ST,Race 7,All Weather Track,1200M,Class 3,GOOD,H337,79,4,K L Man,P N Wong,135,1125,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 7,All Weather Track,1200M,Class 3,GOOD,H089,77,3,T P Yung,H Bowman,133,1214,B
hkjc_racecard_20250309,2025/03/09,ST,Race 7,All Weather Track,1200M,Class 3,GOOD,K169,75,2,W Y So,K De Melo,131,1130,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 7,All Weather Track,1200M,Class 3,GOOD,H142,72,9,F C Lor,M L Yeung,128,1130,B/SR/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 7,All Weather Track,1200M,Class 3,GOOD,J133,69,6,J Size,B Avdulla,125,1177,E/PC/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 7,All Weather Track,1200M,Class 3,GOOD,G110,65,5,C Fownes,H Bentley,121,1237,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 7,All Weather Track,1200M,Class 3,GOOD,J330,65,7,M Newnham,L Ferraris,121,1165,XB
hkjc_racecard_20250309,2025/03/09,ST,Race 7,All Weather Track,1200M,Class 3,GOOD,K263,65,1,D A Hayes,K Teetan,121,1193,
hkjc_racecard_20250309,2025/03/09,ST,Race 7,All Weather Track,1200M,Class 3,GOOD,K230,65,11,Y S Tsui,B Thompson,121,1018,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 7,All Weather Track,1200M,Class 3,GOOD,K267,64,12,C W Chang,Y L Chung,120,1151,
hkjc_racecard_20250309,2025/03/09,ST,Race 7,All Weather Track,1200M,Class 3,GOOD,J243,63,10,C W Chang,D McDonogh,119,1250,H/P/XB
hkjc_racecard_20250309,2025/03/09,ST,Race 7,All Weather Track,1200M,Class 3,GOOD,H455,61,8,A S Cruz,A Badel,117,1123,H/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 8,"TURF - ""C"" Course",1200M,Class 1,GOOD,H301,110,1,D J Hall,H Bowman,135,1099,CP
hkjc_racecard_20250309,2025/03/09,ST,Race 8,"TURF - ""C"" Course",1200M,Class 1,GOOD,E356,109,7,F C Lor,L Ferraris,134,1216,
hkjc_racecard_20250309,2025/03/09,ST,Race 8,"TURF - ""C"" Course",1200M,Class 1,GOOD,J333,108,8,W K Mo,M Chadwick,133,1081,P/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 8,"TURF - ""C"" Course",1200M,Class 1,GOOD,H338,108,3,P C Ng,P N Wong,133,1103,
hkjc_racecard_20250309,2025/03/09,ST,Race 8,"TURF - ""C"" Course",1200M,Class 1,GOOD,H164,105,6,P C Ng,B Avdulla,130,1046,
hkjc_racecard_20250309,2025/03/09,ST,Race 8,"TURF - ""C"" Course",1200M,Class 1,GOOD,H408,104,4,K W Lui,J Orman,129,1121,XB
hkjc_racecard_20250309,2025/03/09,ST,Race 8,"TURF - ""C"" Course",1200M,Class 1,GOOD,H117,97,5,P C Ng,K Teetan,122,1116,
hkjc_racecard_20250309,2025/03/09,ST,Race 8,"TURF - ""C"" Course",1200M,Class 1,GOOD,E392,88,2,A S Cruz,H Bentley,115,1197,V/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,K076,73,9,W Y So,K Teetan,132,1139,
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,J530,68,2,K L Man,L Ferraris,127,1251,CP/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,J188,68,3,P F Yiu,J Orman,127,1117,CP2
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,K060,67,4,C Fownes,A Badel,126,1074,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,H433,66,11,J Size,B Avdulla,125,1145,B/E
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,K229,65,14,T P Yung,B Thompson,124,1145,SR
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,K159,64,5,A S Cruz,D McDonogh,123,1001,CP/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,H394,64,7,W K Mo,H Bentley,123,1168,CP/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,K091,63,13,K W Lui,M Chadwick,122,1172,
